value
2.8775
2.87
2.83125
2.8425
2.86375
2.875
2.89375
3.015
2.9825
3.05
3.03625
2.9975
3.035
3.05375
3.12
3.02875
2.98375
3.11625
3.12375
3.17375
3.08875
3.0975
3.19125
3.18875
3.25375
3.325
3.2475
3.2
3.14375
3.295
3.29625
3.30625
3.29125
3.21
3.0125
3.03125
3.02875
3.0425
3.2125
3.195
3.15125
3.13375
3.1725
3.12125
3.19375
3.2525
3.25875
3.2125
3.195
3.26875
3.2125
3.13125
3.11625
3.22375
3.27125
3.21
3.28
3.25
3.3375
3.495
3.4775
3.4675
3.565
3.575
3.575
3.56125
3.555
3.54375
3.55
3.58375
3.80375
3.79625
3.91875
3.875
3.815
3.85625
3.8
3.80625
3.8
3.84625
3.875
3.795
3.875
3.7875
3.70875
3.72625
3.74875
3.82
3.89
4.015
4.02375
4.09375
4.13625
4.02625
3.91
3.74
3.84
3.87625
3.845
3.7875
3.875
3.95
3.875
4.3625
4.305
4.43375
4.29875
4.24625
4.3425
4.37875
4.39875
4.36375
4.44625
4.54375
4.6225
4.57
4.62375
4.58875
4.8125
4.8375
4.8625
4.96625
4.93875
4.95
4.95
4.93
4.99125
4.90875
4.9175
4.9675
5.0
5.2975
5.255
5.24875
5.4
5.44375
5.4375
5.62625
5.56
5.49875
5.55625
5.5625
5.1625
5.32375
5.4125
5.41125
5.48875
5.67125
5.81625
5.77
5.825
5.86
5.84875
5.7175
5.7425
5.7325
5.78125
5.89375
6.1
6.125
5.9875
5.9675
6.17125
6.18125
6.37625
6.1975
5.97625
6.07125
6.1325
6.1
6.3125
6.55
6.645
6.775
6.7725
6.8625
6.58625
6.225
6.4725
6.5125
6.2
6.225
6.2375
6.1375
6.3
6.38125
6.53
6.37375
6.38125
6.39375
6.545
6.4375
6.4125
6.0875
6.3425
6.375
6.36
6.33625
5.8875
5.69375
5.60875
5.6875
5.63125
5.75
5.7425
5.955
6.07
6.1225
6.235
6.1425
6.09
6.23125
6.09125
6.09875
6.07625
6.23125
6.20875
6.4125
6.77125
6.94875
6.875
6.8725
6.875
6.8425
6.80625
7.21375
7.2925
7.23875
7.20125
7.46625
7.16625
7.4525
7.26625
7.32125
7.5875
7.7325
7.625
7.1625
7.3125
7.48625
7.65
7.51625
7.37375
7.23625
6.97875
7.12875
7.125
7.0775
7.075
7.15
7.33125
7.29875
7.2875
6.94375
7.125
6.89625
6.63
6.79
7.095
7.45125
7.4375
7.35625
7.43875
7.4
7.2625
7.20625
7.3925
7.31875
7.24125
7.0975
7.18875
7.3275
7.2875
7.625
7.49875
7.63
7.5125
7.5325
7.18875
7.34375
8.37375
8.375
8.4125
8.34375
8.5625
8.65
8.39125
8.40625
8.04875
8.04
8.0425
8.28125
8.26875
8.42875
8.38625
8.31625
8.41375
8.42875
8.74375
8.84875
8.725
9.0125
9.00625
9.055
9.14
8.92
8.9
9.2375
9.2875
10.155
10.6875
10.8725
10.7775
10.8475
11.15
10.9625
11.1
10.8
10.88
10.85
10.7875
11.7425
11.745
12.6725
13.225
12.5775
13.55
13.08
13.185
13.4225
13.1525
12.5675
12.6375
12.3875
12.9
12.7575
12.6025
13.375
13.5375
13.9425
13.795
13.6
13.7775
14.0125
14.1725
14.2725
14.22
13.97
13.9125
13.875
14.3025
14.325
14.3125
14.1075
13.5
12.87
13.205
13.4525
13.4525
13.38
13.3725
13.375
13.125
13.125
14.0175
14.475
14.8125
14.3325
14.2375
14.1325
13.975
14.3625
14.2375
15.28
15.3675
15.58
15.67
16.2125
16.502501
16.469999
16.08
15.7325
16.370001
16.450001
17.7425
18.5875
18.35
20.575001
19.700001
18.887501
17.5275
18.0
17.325001
17.8125
16.75
16.440001
17.032499
17.5
16.2075
16.827499
15.65
16.0975
17.217501
17.924999
18.0
17.445
17.762501
18.135
17.7325
18.385
18.299999
17.355
17.217501
17.514999
17.1675
15.965
16.5975
16.9
16.942499
17.584999
17.549999
17.434999
18.315001
18.424999
17.965
18.235001
16.865
17.065001
17.035
18.059999
18.18
18.26
18.049999
17.745001
18.09
17.674999
17.969999
18.225
18.639999
18.135
17.700001
17.495001
17.445
18.455
18.75
18.93
18.0
18.495001
18.16
17.969999
18.785
19.014999
18.5
18.59
18.775
19.514999
19.08
19.459999
20.35
20.885
20.565001
21.275
21.504999
21.709999
21.264999
20.355
20.0
20.450001
21.225
21.57
20.885
20.27
19.9
20.125
18.59
18.535
17.540001
16.965
16.32
16.424999
16.445
17.24
17.485001
17.635
17.08
16.92
16.934999
16.200001
16.045
17.495001
17.379999
17.145
16.290001
15.365
15.01
14.745
14.665
14.995
15.465
15.465
15.975
15.955
15.285
15.0
15.28
15.65
16.360001
16.555
16.684999
17.0
16.815001
16.094999
16.295
15.995
16.405001
16.855
16.465
17.030001
17.440001
17.059999
16.75
17.690001
18.98
19.985001
19.555
19.709999
19.174999
19.075001
18.389999
18.07
18.01
18.370001
19.17
18.75
18.43
19.305
19.07
19.165001
19.65
19.555
18.575001
17.639999
17.445
16.540001
15.82
15.77
15.5
15.445
15.03
15.595
15.69
15.635
16.15
16.184999
16.389999
15.685
15.11
14.245
14.0
13.51
12.94
12.4
14.025
14.82
14.565
13.585
13.375
13.745
13.485
15.045
14.755
14.595
14.94
15.43
15.58
15.775
15.27
14.875
14.575
14.415
14.82
14.83
14.265
14.215
13.975
14.12
14.48
14.295
14.095
14.89
15.85
16.625
16.365
16.469999
17.200001
18.735001
18.0
17.709999
17.440001
17.43
17.16
17.66
17.639999
17.405001
16.799999
17.045
17.01
17.190001
17.145
17.434999
17.525
17.205
17.549999
18.25
17.965
17.59
17.25
17.174999
17.870001
18.145
18.059999
17.790001
17.014999
16.275
16.455
16.825001
15.79
15.27
16.025
15.295
14.615
14.985
14.415
14.485
15.11
15.04
15.22
14.935
14.6
13.93
14.2
14.81
14.74
14.51
15.04
14.525
15.05
15.175
16.530001
16.065001
16.745001
17.860001
17.674999
17.995001
18.110001
18.75
18.27
18.049999
17.775
17.790001
17.565001
17.73
18.035
17.969999
17.91
17.950001
18.325001
18.174999
18.075001
18.334999
19.184999
18.665001
19.15
19.135
19.844999
19.860001
19.889999
19.469999
19.700001
20.665001
21.065001
21.295
20.895
20.700001
20.709999
20.360001
20.334999
19.945
19.57
19.635
19.719999
19.5
18.405001
18.895
18.459999
18.290001
18.07
17.77
17.955
17.82
17.525
16.434999
16.57
16.775
17.120001
17.08
17.094999
16.775
17.514999
17.245001
17.200001
17.025
18.23
18.205
18.870001
19.15
18.360001
18.615
18.495001
19.15
19.23
19.5
19.41
19.5
19.195
18.889999
19.139999
19.075001
18.715
18.934999
19.035
18.735001
18.995001
18.98
19.325001
19.764999
20.184999
20.18
19.215
19.559999
18.955
18.674999
18.004999
18.785
19.174999
19.395
19.200001
19.129999
18.934999
19.305
19.23
18.93
19.545
19.985001
20.344999
20.639999
20.299999
20.375
20.434999
20.325001
20.58
20.49
20.690001
20.795
20.940001
20.85
21.065001
21.965
21.75
22.174999
22.495001
21.975
21.485001
21.275
20.934999
21.24
21.254999
21.405001
22.035
21.65
21.545
21.0
20.875
21.59
21.584999
21.725
21.559999
21.75
21.535
21.105
21.635
21.855
21.445
21.51
22.545
22.950001
23.295
23.379999
23.209999
22.594999
23.120001
23.110001
23.965
23.799999
23.795
24.66
24.504999
23.725
22.75
23.030001
23.459999
23.355
24.370001
24.85
24.785
25.084999
25.065001
24.584999
25.09
24.219999
23.74
22.84
23.15
22.389999
22.25
22.434999
22.85
22.735001
22.51
22.690001
22.485001
22.475
22.1
22.475
21.715
21.719999
22.264999
22.635
21.93
21.1
20.040001
19.625
19.42
19.635
20.334999
20.315001
20.434999
20.360001
19.985001
19.575001
19.865
20.99
20.49
20.465
20.434999
19.870001
19.120001
18.965
19.68
19.059999
18.450001
18.57
18.74
19.18
18.754999
17.995001
18.059999
18.01
18.594999
19.5
19.924999
19.959999
19.465
19.379999
19.895
20.799999
20.584999
21.245001
21.26
21.895
21.725
21.52
21.915001
21.485001
21.014999
21.17
21.219999
20.924999
21.254999
21.735001
21.745001
22.215
22.450001
21.934999
22.35
22.57
22.65
22.75
23.105
23.34
22.875
23.945
23.295
23.025
23.059999
23.785
24.389999
25.43
25.165001
25.200001
25.865
27.065001
27.74
26.745001
27.18
27.225
27.084999
26.24
24.584999
25.389999
26.129999
25.67
25.985001
25.309999
24.9
24.620001
24.844999
24.9
24.795
25.355
25.415001
24.885
24.959999
25.49
26.375
26.99
27.190001
26.834999
26.475
27.18
26.674999
26.139999
25.405001
25.790001
26.844999
27.575001
28.264999
28.025
28.23
27.795
27.754999
27.860001
29.305
29.565001
28.309999
27.955
27.985001
28.795
29.525
28.99
30.01
28.344999
26.584999
24.82
25.42
25.41
25.459999
25.85
25.525
26.475
26.67
26.975
28.049999
28.055
28.584999
27.115
26.549999
27.135
29.035
30.934999
30.485001
31.700001
30.895
30.280001
31.15
31.83
30.42
30.860001
33.805
34.064999
32.805
33.825001
32.615002
33.915001
33.0
33.959999
32.73
31.415001
31.139999
32.555
32.220001
33.68
32.924999
31.049999
32.98
30.254999
30.215
30.969999
32.075001
33.52
32.52
33.220001
33.689999
33.77
35.5
35.18
36.380001
36.77
36.990002
36.240002
37.900002
36.799999
38.080002
38.759998
40.0
39.049999
40.419998
40.619999
39.779999
39.48
37.59
44.459999
43.119999
41.360001
42.310001
40.900002
41.950001
43.130001
44.400002
44.130001
45.57
45.400002
43.959999
44.82
44.369999
45.110001
46.119999
45.869999
47.849998
45.84
45.490002
45.049999
43.830002
45.060001
43.5
44.34
44.790001
44.240002
44.459999
46.040001
45.98
48.689999
47.740002
48.330002
46.759998
46.630001
46.099998
46.450001
46.220001
44.57
45.57
48.169998
47.23
45.630001
45.360001
46.619999
47.610001
48.529999
47.610001
45.040001
42.509998
41.619999
39.830002
42.689999
42.639999
42.669998
40.849998
40.709999
37.950001
38.529999
40.82
36.630001
33.889999
32.98
34.0
33.77
32.98
35.73
36.310001
36.32
32.849998
33.900002
34.84
34.0
32.560001
32.380001
32.98
35.459999
35.59
35.18
34.540001
36.630001
38.779999
38.720001
37.669998
37.650002
39.080002
39.200001
38.849998
38.369999
35.759998
34.799999
33.77
33.790001
31.99
28.530001
30.690001
31.0
32.799999
29.959999
31.32
30.73
32.389999
35.419998
35.009998
35.02
34.689999
35.389999
33.240002
27.91
30.540001
30.190001
27.719999
29.33
28.219999
26.629999
25.030001
23.48
20.809999
28.440001
30.92
21.860001
26.450001
29.1
33.619999
30.91
26.129999
27.940001
27.110001
25.49
28.290001
30.950001
34.07
35.619999
33.939999
37.220001
36.91
32.900002
34.419998
34.869999
33.43
29.790001
33.860001
30.26
31.200001
32.450001
30.379999
23.73
26.700001
30.91
30.459999
35.849998
34.369999
29.030001
29.9
31.139999
26.34
26.129999
28.67
29.15
30.68
28.92
28.780001
27.780001
28.41
27.059999
25.42
28.23
27.23
27.68
27.799999
27.879999
28.809999
29.67
28.969999
31.09
32.869999
33.740002
31.799999
31.01
30.23
28.34
29.5
27.68
27.709999
28.6
26.92
30.17
29.48
31.74
31.93
31.15
32.290001
31.860001
31.65
30.879999
32.25
32.470001
32.830002
32.73
33.0
32.18
31.17
31.6
32.330002
29.709999
28.559999
28.59
27.629999
25.99
26.93
27.42
27.530001
28.77
27.049999
28.049999
29.16
29.200001
28.719999
28.27
28.43
28.01
28.389999
27.43
28.67
30.43
30.889999
32.009998
30.85
34.139999
33.119999
33.900002
33.880001
31.969999
30.370001
29.690001
30.01
31.690001
32.32
31.84
30.75
31.5
31.209999
30.959999
30.59
30.58
32.240002
33.709999
32.889999
32.900002
32.82
33.779999
34.43
33.470001
36.639999
36.41
35.860001
38.490002
41.189999
39.630001
41.759998
40.259998
41.32
40.02
40.75
39.169998
39.240002
39.049999
40.549999
40.439999
40.75
39.709999
40.110001
41.860001
41.919998
43.52
43.470001
45.650002
44.66
42.130001
43.310001
42.380001
42.57
42.77
42.349998
45.189999
44.529999
43.889999
42.75
42.099998
41.599998
40.959999
38.259998
38.150002
38.689999
39.669998
38.939999
39.18
38.849998
38.490002
36.560001
36.610001
35.52
35.389999
37.09
36.779999
37.580002
38.540001
39.110001
39.77
40.599998
41.02
41.27
41.220001
42.150002
42.459999
41.740002
41.240002
40.130001
41.439999
41.43
43.310001
42.790001
41.02
39.630001
39.619999
38.889999
38.029999
38.759998
39.689999
38.110001
37.02
37.700001
38.740002
39.84
41.48
41.25
39.669998
38.709999
38.400002
38.43
36.860001
36.279999
35.869999
35.849998
37.209999
39.049999
39.650002
40.639999
41.59
42.049999
43.209999
44.810001
45.080002
44.029999
43.34
44.389999
42.810001
41.91
41.0
41.470001
42.310001
42.68
40.279999
40.77
41.970001
43.150002
42.970001
44.759998
45.34
45.389999
45.310001
46.669998
49.490002
49.119999
50.169998
49.459999
48.740002
48.619999
47.220001
46.139999
46.779999
43.619999
45.889999
43.580002
44.549999
45.459999
44.779999
45.549999
44.740002
46.18
45.509998
44.700001
42.57
42.290001
42.709999
42.310001
42.139999
41.490002
41.490002
42.279999
43.169998
45.110001
43.860001
43.959999
44.560001
44.099998
43.080002
42.950001
42.93
41.310001
40.73
42.040001
41.450001
44.459999
44.470001
45.32
45.400002
47.450001
48.790001
49.349998
50.57
50.619999
49.990002
49.360001
48.93
48.200001
50.830002
51.650002
51.400002
50.950001
51.470001
50.48
48.720001
49.779999
49.41
48.650002
48.709999
47.66
46.630001
45.439999
46.32
45.549999
44.57
43.939999
42.880001
44.810001
45.48
44.380001
41.880001
42.099998
41.759998
42.639999
43.049999
44.34
44.27
45.57
45.700001
45.810001
45.299999
43.43
42.490002
42.740002
42.990002
42.549999
42.529999
42.41
42.490002
40.77
42.59
42.25
43.889999
44.939999
44.380001
44.360001
43.419998
42.580002
42.959999
40.779999
39.599998
39.950001
39.93
39.419998
38.130001
37.700001
40.73
40.220001
40.720001
41.48
42.740002
41.93
40.779999
40.740002
41.299999
41.759998
41.57
41.59
41.630001
40.48
39.700001
40.790001
40.66
41.509998
43.09
42.41
40.919998
41.23
40.380001
39.68
40.540001
39.32
39.599998
38.09
37.16
39.240002
38.91
40.09
39.779999
39.060001
38.459999
38.369999
38.060001
36.349998
37.27
35.889999
36.349998
35.860001
37.450001
37.610001
36.790001
40.419998
42.43
41.700001
41.849998
42.049999
41.900002
44.009998
43.91
43.540001
44.990002
44.68
44.57
44.080002
43.759998
42.060001
42.119999
40.91
41.549999
41.049999
39.02
38.639999
38.830002
37.75
37.66
38.240002
38.669998
38.41
38.369999
38.360001
38.759998
38.810001
37.41
36.360001
36.860001
37.369999
37.860001
37.75
37.580002
37.34
37.029999
36.73
36.450001
37.130001
37.279999
38.139999
38.459999
37.450001
37.619999
37.07
34.93
34.66
34.470001
33.529999
34.959999
34.790001
34.32
33.709999
33.880001
32.810001
32.91
32.41
33.349998
33.169998
32.720001
33.549999
33.779999
34.07
33.040001
33.220001
32.939999
33.369999
33.060001
32.880001
32.52
31.91
31.440001
31.940001
32.09
32.200001
32.279999
33.049999
32.48
32.75
33.639999
33.439999
33.459999
32.73
33.27
33.889999
33.279999
33.869999
33.700001
33.599998
34.669998
34.490002
34.619999
34.900002
34.040001
34.540001
34.330002
33.91
33.959999
33.279999
33.389999
33.639999
33.84
34.560001
34.919998
35.529999
36.470001
36.09
37.240002
37.810001
38.139999
38.450001
37.889999
38.009998
37.18
37.439999
38.130001
38.419998
38.139999
36.369999
36.720001
36.310001
36.490002
36.200001
36.880001
37.720001
37.91
37.360001
36.919998
36.220001
36.099998
35.650002
36.23
35.310001
35.110001
35.68
35.77
35.509998
35.5
35.93
36.189999
36.189999
36.549999
37.009998
37.23
37.43
38.07
37.580002
37.330002
37.75
38.150002
38.09
38.27
38.91
39.259998
39.380001
38.950001
38.939999
38.0
38.169998
39.049999
38.48
39.82
39.27
38.790001
39.5
39.439999
39.029999
39.310001
39.34
39.459999
38.830002
37.380001
37.049999
36.91
37.459999
36.950001
37.0
36.189999
36.450001
36.360001
37.990002
37.610001
38.869999
39.48
37.900002
37.830002
37.970001
37.849998
37.91
37.34
37.32
36.119999
36.900002
38.380001
38.75
40.02
40.900002
41.119999
41.610001
42.029999
42.509998
43.060001
43.490002
42.549999
42.5
43.240002
42.970001
42.869999
42.619999
42.389999
41.400002
41.040001
40.549999
39.599998
38.02
38.41
39.009998
39.959999
39.970001
39.919998
40.790001
40.540001
40.52
41.209999
42.25
42.720001
43.860001
43.75
43.130001
42.23
41.810001
41.91
42.610001
43.009998
41.610001
41.41
41.200001
41.23
41.849998
42.209999
41.869999
42.869999
42.669998
42.84
43.439999
43.18
43.369999
43.77
41.93
42.220001
43.73
43.0
43.25
43.66
43.16
42.220001
41.23
41.799999
41.380001
41.32
41.16
41.259998
42.200001
42.150002
41.619999
40.84
40.689999
41.610001
42.330002
42.880001
43.799999
44.009998
43.860001
44.509998
43.91
42.700001
43.279999
43.779999
43.669998
47.529999
47.040001
48.27
47.5
48.5
49.0
48.650002
48.400002
47.48
47.470001
44.560001
43.77
42.509998
42.419998
39.869999
37.700001
34.669998
36.439999
36.110001
38.110001
38.169998
39.880001
38.709999
38.98
36.700001
36.209999
35.740002
37.330002
37.389999
36.400002
36.959999
37.98
37.560001
37.950001
37.959999
36.689999
36.330002
37.599998
37.459999
35.91
35.950001
36.93
38.259998
38.75
38.98
39.66
38.700001
38.23
34.959999
33.91
35.830002
36.189999
34.459999
34.59
33.330002
32.299999
33.68
35.25
35.34
34.380001
35.43
35.720001
36.560001
37.66
39.02
38.889999
40.150002
39.52
39.970001
40.25
41.110001
40.18
41.52
43.52
44.209999
42.040001
40.82
41.73
42.700001
42.66
41.970001
42.099998
40.360001
41.650002
42.369999
41.5
41.66
40.43
38.52
38.619999
38.07
37.130001
35.630001
35.029999
36.450001
36.900002
38.049999
37.900002
37.689999
37.610001
37.689999
36.869999
35.889999
36.790001
35.59
34.599998
33.529999
33.110001
33.490002
32.66
32.860001
32.740002
33.400002
32.889999
32.57
32.139999
32.139999
31.940001
32.700001
33.400002
33.650002
33.200001
33.080002
32.509998
29.92
29.77
29.42
29.15
29.68
29.059999
29.43
32.459999
31.73
32.619999
31.389999
32.040001
31.969999
31.139999
30.41
30.98
31.290001
31.74
32.490002
32.93
33.5
33.59
33.599998
33.700001
34.529999
35.599998
35.540001
35.299999
34.849998
35.400002
35.209999
35.330002
33.310001
33.060001
33.700001
33.380001
32.549999
32.41
32.459999
33.77
33.52
33.009998
33.650002
33.119999
33.560001
34.540001
34.700001
33.630001
33.41
31.66
32.380001
32.240002
31.629999
30.690001
30.35
30.6
30.9
30.290001
29.889999
29.58
29.030001
29.299999
28.639999
28.950001
28.4
27.98
28.219999
28.209999
28.24
27.85
27.959999
28.209999
29.32
29.99
30.51
31.58
32.459999
31.15
30.959999
28.73
28.83
29.59
30.809999
30.74
30.4
29.969999
28.629999
28.809999
28.889999
29.110001
29.65
29.209999
29.59
28.84
28.77
29.73
28.139999
28.030001
27.43
27.219999
27.540001
28.139999
27.219999
27.09
26.389999
26.57
25.82
26.940001
27.379999
27.93
28.41
28.790001
27.440001
29.02
29.15
29.530001
31.139999
30.780001
31.93
31.9
32.75
32.150002
31.9
31.98
31.01
31.23
30.98
31.66
32.119999
31.6
31.6
31.68
31.969999
31.709999
32.139999
31.73
32.830002
33.009998
34.27
33.25
33.009998
32.130001
30.6
30.549999
31.75
31.860001
32.82
32.040001
31.610001
31.299999
31.799999
32.619999
32.200001
32.18
32.349998
32.869999
30.950001
31.549999
31.9
31.32
30.92
30.610001
31.129999
31.25
31.52
32.349998
32.630001
32.5
34.16
35.389999
35.759998
35.639999
34.439999
34.119999
34.099998
34.029999
33.990002
33.43
33.27
33.310001
34.939999
34.779999
35.349998
35.459999
35.049999
35.779999
35.509998
35.540001
35.77
35.080002
36.07
36.110001
36.189999
36.110001
36.099998
35.990002
35.25
34.970001
34.16
33.720001
33.939999
34.139999
34.700001
35.599998
35.91
35.68
36.259998
35.23
34.16
34.200001
33.959999
35.099998
34.919998
34.389999
35.639999
36.09
35.889999
36.310001
36.599998
35.98
35.82
35.419998
35.360001
34.709999
34.98
33.98
34.5
34.759998
34.380001
33.66
33.709999
34.080002
33.09
32.93
33.119999
33.950001
33.740002
34.290001
34.450001
33.939999
33.290001
