value
22.09
20.934999
19.975
20.549999
22.120001
22.299999
22.235001
21.725
21.84
21.575001
21.639999
21.094999
20.695
19.254999
18.200001
18.195
18.815001
19.795
19.305
19.764999
19.84
20.205
20.325001
19.5
19.514999
19.440001
20.01
20.07
20.945
21.139999
21.145
21.855
20.895
21.094999
19.5
19.049999
18.790001
19.23
19.315001
19.309999
18.815001
19.09
19.575001
19.155001
19.945
20.514999
20.674999
21.504999
20.635
21.040001
20.99
20.625
20.35
20.42
20.934999
20.950001
21.25
21.805
22.34
22.115
21.5
21.344999
21.74
21.41
20.934999
22.07
22.32
22.389999
22.375
22.969999
23.18
22.969999
22.860001
22.555
22.65
23.525
23.620001
23.1
22.879999
23.52
24.295
24.16
24.4
24.530001
24.41
24.174999
24.129999
24.485001
23.475
23.799999
23.77
23.940001
23.42
22.85
23.075001
23.184999
24.030001
24.43
24.48
23.985001
23.355
22.809999
22.155001
23.030001
23.42
23.23
23.120001
23.26
22.68
23.209999
23.674999
25.174999
25.985001
25.35
24.9
24.895
25.450001
26.885
26.440001
25.325001
26.030001
25.725
26.65
27.35
26.450001
27.120001
26.365
26.110001
26.735001
26.35
26.375
26.889999
26.75
27.16
27.51
26.5
25.190001
26.014999
25.860001
26.26
25.625
25.045
25.014999
25.959999
24.965
24.825001
23.6
23.635
24.389999
24.620001
24.32
23.799999
23.665001
23.9
24.5
25.215
25.495001
24.895
24.235001
24.485001
24.57
24.275
24.860001
24.73
24.795
25.620001
26.065001
26.379999
27.545
27.540001
27.555
28.1
28.09
28.74
28.48
28.825001
28.559999
29.09
30.450001
31.32
30.959999
30.725
30.915001
31.129999
30.105
30.334999
30.25
30.76
30.635
31.0
31.325001
31.0
30.385
31.315001
32.154999
31.695
33.985001
35.130001
33.855
34.459999
34.055
34.445
35.23
37.0
36.509998
35.974998
34.845001
37.005001
36.424999
37.134998
37.974998
36.715
37.77
39.275002
39.404999
39.540001
36.5
35.23
35.0
36.389999
34.285
35.0
35.494999
35.009998
33.950001
34.060001
35.130001
35.955002
36.685001
37.494999
36.575001
36.41
37.0
36.43
37.119999
36.990002
37.34
38.009998
37.91
35.740002
33.610001
33.84
34.209999
35.689999
36.049999
36.490002
36.150002
35.91
34.41
33.509998
34.0
34.490002
35.220001
34.82
34.110001
35.040001
36.48
36.0
37.43
38.0
39.209999
39.099998
37.48
37.450001
37.299999
38.25
38.470001
39.889999
41.099998
43.0
41.380001
41.799999
41.720001
41.23
41.290001
39.799999
40.650002
41.790001
42.790001
41.990002
42.299999
42.970001
42.490002
43.5
44.200001
43.5
41.200001
38.759998
39.900002
39.41
38.490002
38.830002
37.880001
39.130001
39.369999
41.209999
41.91
40.610001
41.48
42.34
43.5
42.150002
40.139999
38.860001
37.860001
37.57
36.52
34.549999
35.330002
38.169998
38.02
36.029999
36.439999
38.439999
38.880001
39.349998
38.880001
37.18
37.299999
39.849998
39.970001
41.150002
40.259998
40.48
40.259998
40.110001
41.099998
41.110001
39.91
40.0
38.919998
38.450001
39.82
38.220001
37.049999
38.380001
38.959999
38.84
38.240002
39.459999
39.900002
40.240002
40.02
39.5
38.740002
39.330002
38.509998
38.5
38.209999
38.529999
37.509998
38.709999
39.110001
38.419998
38.740002
40.220001
40.330002
40.299999
39.240002
39.189999
39.27
39.419998
39.630001
40.950001
41.73
42.349998
41.169998
40.84
40.68
38.099998
38.049999
39.290001
38.349998
38.490002
39.290001
38.810001
38.619999
38.400002
37.779999
36.360001
36.950001
37.5
37.09
36.57
35.900002
34.189999
34.310001
35.849998
35.220001
35.040001
36.110001
34.959999
36.34
37.400002
38.400002
37.880001
37.279999
38.84
38.110001
34.439999
34.130001
34.869999
35.34
35.150002
34.830002
35.130001
33.650002
33.830002
33.549999
34.25
33.939999
34.189999
34.330002
33.540001
33.459999
32.43
32.279999
31.6
32.779999
32.560001
34.330002
34.709999
36.400002
35.330002
35.349998
37.529999
38.02
39.310001
39.049999
39.310001
38.610001
39.529999
39.59
38.880001
39.459999
40.360001
40.630001
39.549999
39.720001
40.150002
40.310001
39.27
39.07
40.0
40.299999
40.369999
40.450001
39.32
37.669998
37.259998
37.91
37.18
37.279999
38.919998
39.07
38.470001
38.5
38.630001
39.759998
37.57
38.900002
38.689999
38.240002
38.040001
37.68
37.68
38.130001
38.5
38.110001
38.040001
37.939999
36.950001
37.48
37.27
36.5
37.419998
37.18
36.950001
36.529999
36.290001
37.689999
38.98
39.540001
39.540001
37.349998
37.009998
36.32
36.080002
36.080002
36.790001
37.509998
37.77
37.259998
38.290001
37.09
37.040001
37.150002
36.860001
38.509998
38.5
39.02
39.029999
40.080002
40.25
39.82
39.790001
40.490002
40.939999
41.720001
43.619999
44.93
46.150002
46.880001
45.43
45.459999
45.380001
47.32
48.459999
47.779999
47.619999
46.119999
46.709999
47.599998
46.419998
47.07
45.34
46.25
46.619999
46.650002
47.610001
49.220001
50.349998
50.57
50.34
50.369999
49.540001
50.48
50.200001
50.07
50.43
50.59
50.049999
51.299999
50.610001
51.32
49.709999
51.099998
50.810001
51.759998
51.970001
53.189999
54.650002
53.959999
52.369999
51.310001
52.0
51.950001
51.080002
52.040001
53.759998
55.599998
54.349998
54.400002
53.290001
54.25
53.150002
51.509998
48.630001
50.169998
50.450001
50.740002
49.419998
48.560001
49.57
50.259998
52.330002
51.810001
50.150002
50.009998
50.650002
48.490002
46.740002
47.610001
47.689999
46.939999
44.09
41.439999
42.5
40.709999
40.48
40.0
40.779999
39.709999
39.93
39.049999
38.779999
38.169998
39.599998
38.400002
39.400002
39.59
38.98
37.529999
35.240002
36.450001
37.290001
36.279999
38.950001
38.57
39.740002
39.810001
37.599998
39.02
38.23
40.380001
41.029999
40.5
41.470001
40.57
39.400002
41.580002
42.790001
44.0
44.68
43.0
44.200001
43.150002
43.400002
43.889999
45.060001
45.59
47.040001
46.32
46.240002
44.950001
43.73
41.669998
42.18
42.549999
42.369999
43.959999
42.73
42.919998
43.849998
45.34
44.93
44.68
45.68
45.189999
44.889999
47.650002
47.110001
48.75
50.57
51.52
50.5
49.049999
45.220001
47.59
47.830002
49.970001
48.57
47.549999
47.23
42.849998
43.59
43.610001
41.91
42.279999
40.529999
41.75
39.860001
40.950001
40.169998
40.57
41.369999
41.639999
41.369999
39.73
38.84
39.0
38.990002
38.919998
39.380001
37.860001
36.73
36.439999
36.18
35.349998
35.450001
36.700001
38.59
39.959999
39.720001
40.700001
39.82
40.419998
39.810001
41.330002
42.0
40.540001
40.459999
39.740002
38.689999
39.529999
38.619999
39.43
37.75
36.200001
34.459999
34.290001
34.5
34.029999
34.939999
34.669998
34.419998
34.490002
34.150002
33.810001
33.34
33.73
32.150002
31.85
31.98
32.580002
32.5
33.830002
35.290001
36.119999
36.220001
36.43
37.119999
36.369999
36.939999
37.549999
39.049999
38.619999
40.169998
39.25
39.41
38.549999
39.560001
38.599998
37.060001
36.040001
37.73
38.580002
39.759998
39.5
37.349998
37.009998
33.889999
32.59
33.060001
34.43
34.25
33.52
33.130001
32.939999
33.169998
33.470001
34.470001
35.32
34.720001
34.509998
35.82
37.419998
36.759998
36.48
36.779999
37.889999
37.880001
37.889999
38.330002
37.91
36.810001
35.799999
36.349998
36.259998
34.84
34.990002
34.639999
34.950001
35.580002
37.66
37.779999
39.98
40.240002
40.009998
40.48
39.110001
40.060001
41.549999
42.880001
43.34
41.09
41.73
40.970001
40.189999
41.470001
40.259998
40.950001
41.16
40.779999
39.650002
40.630001
40.279999
40.610001
37.439999
37.73
37.389999
37.720001
38.240002
37.459999
37.080002
37.07
37.259998
38.98
38.889999
38.540001
39.029999
40.43
42.869999
42.080002
41.040001
40.98
40.619999
40.580002
41.139999
40.75
40.490002
42.139999
42.93
41.029999
39.349998
38.73
39.59
38.369999
37.0
35.200001
35.509998
36.040001
35.549999
36.25
35.93
34.709999
31.940001
32.599998
32.459999
32.740002
32.66
31.68
32.02
30.99
31.209999
28.780001
28.74
27.77
28.719999
30.389999
29.51
29.08
29.18
30.25
30.309999
30.08
28.25
28.1
26.809999
26.870001
25.799999
23.620001
24.610001
24.950001
25.67
24.129999
24.18
22.549999
22.16
24.32
25.43
25.030001
25.059999
25.299999
23.34
21.049999
22.309999
21.41
19.629999
20.48
18.0
16.450001
15.43
15.53
14.34
16.9
15.99
13.35
14.14
14.45
15.95
15.0
13.56
14.2
13.9
12.78
14.36
15.48
16.209999
16.219999
16.559999
18.209999
18.09
16.129999
16.02
16.440001
15.55
14.0
15.34
14.44
14.25
14.5
13.61
11.81
12.98
15.9
16.290001
17.58
17.23
16.030001
15.48
15.31
14.49
14.46
15.93
16.17
17.49
17.34
17.139999
16.360001
17.860001
17.67
16.32
16.790001
15.6
16.120001
15.76
15.67
16.52
17.120001
17.25
19.35
19.5
20.43
19.709999
20.110001
19.139999
17.870001
18.290001
17.139999
17.280001
17.540001
16.620001
17.280001
16.51
16.82
16.620001
16.75
17.52
17.09
16.52
15.81
16.58
15.82
15.98
16.43
17.059999
16.620001
15.91
15.82
15.5
14.37
15.2
13.99
13.83
12.95
13.7
14.01
14.31
14.58
13.64
13.8
14.67
14.1
14.3
14.09
14.97
15.56
15.61
15.39
15.79
16.65
17.01
17.299999
17.18
18.16
17.77
17.66
18.190001
17.41
16.879999
17.17
17.629999
17.74
17.610001
17.34
16.91
17.440001
17.870001
18.299999
18.07
18.129999
18.190001
17.93
16.99
17.690001
18.08
19.66
20.809999
20.719999
21.059999
22.610001
22.790001
24.459999
25.209999
25.0
25.629999
24.93
25.639999
25.530001
26.09
24.469999
25.0
24.59
26.030001
25.98
26.66
25.799999
26.059999
25.940001
25.68
26.85
27.6
28.959999
28.690001
26.9
27.459999
27.219999
27.0
27.860001
27.91
28.290001
27.370001
25.82
25.469999
25.120001
24.809999
25.5
23.299999
24.48
24.58
25.75
26.049999
26.049999
25.6
25.799999
25.540001
24.059999
23.799999
23.27
23.51
23.43
23.91
24.379999
25.389999
25.73
25.440001
26.780001
26.65
26.6
27.48
27.190001
27.389999
27.35
26.530001
27.120001
27.65
29.23
28.559999
28.58
28.360001
28.09
27.82
26.790001
26.77
28.85
28.469999
27.82
28.110001
28.33
28.620001
28.969999
28.959999
28.719999
28.129999
27.700001
27.84
26.58
26.08
25.6
26.48
26.860001
28.33
27.77
28.48
28.02
28.27
29.379999
30.42
30.379999
30.040001
29.440001
29.950001
29.43
27.99
27.85
27.68
27.42
27.799999
26.41
26.190001
27.24
28.030001
28.379999
29.440001
29.459999
29.540001
29.67
29.690001
29.530001
29.52
29.620001
30.860001
31.190001
31.139999
30.42
29.98
29.309999
27.559999
28.309999
27.209999
27.42
28.26
28.34
29.07
29.040001
29.870001
29.610001
29.58
29.34
29.540001
30.01
29.690001
30.129999
30.25
29.65
29.74
29.27
29.66
28.549999
28.799999
29.91
30.98
31.209999
30.82
31.09
29.290001
29.639999
30.59
30.68
31.559999
31.42
31.27
30.68
30.559999
31.09
31.629999
32.619999
32.700001
32.619999
32.48
32.25
32.169998
33.240002
32.880001
32.75
32.040001
32.209999
31.91
31.209999
31.1
31.110001
30.540001
30.84
30.02
29.15
28.360001
28.620001
28.43
28.110001
28.01
27.07
27.889999
28.200001
27.370001
25.98
26.35
25.76
27.01
27.0
27.93
27.559999
28.120001
28.33
28.75
29.18
29.25
28.16
28.23
27.77
27.48
27.82
27.74
27.200001
27.16
27.440001
27.5
27.52
27.93
28.1
28.209999
27.799999
28.049999
28.620001
28.059999
27.610001
27.57
27.639999
26.98
26.639999
26.780001
27.360001
27.450001
27.41
26.700001
27.07
27.040001
26.959999
27.030001
27.5
27.33
27.190001
26.99
26.620001
26.08
25.98
26.1
26.0
25.709999
25.5
25.469999
25.15
24.92
24.68
24.610001
24.610001
24.41
24.4
23.540001
23.48
24.360001
24.65
25.290001
25.42
25.09
24.799999
24.969999
24.5
23.52
24.08
23.870001
24.1
23.84
24.6
24.440001
23.299999
24.120001
24.01
23.030001
22.58
22.780001
22.35
22.950001
23.059999
23.08
23.799999
23.780001
23.440001
23.83
23.379999
22.93
22.9
22.190001
22.719999
22.76
21.68
21.280001
21.33
21.0
21.4
22.48
22.58
22.84
23.85
24.58
24.139999
24.82
23.99
23.889999
24.24
23.879999
24.549999
24.639999
25.01
25.98
25.280001
25.389999
25.49
26.360001
26.139999
26.4
26.58
26.5
26.6
25.969999
25.030001
25.07
24.790001
24.799999
25.639999
26.209999
25.629999
25.459999
25.629999
24.530001
24.389999
24.27
24.690001
24.459999
24.370001
25.01
25.540001
25.959999
25.52
25.799999
25.68
26.120001
26.67
26.559999
26.450001
26.290001
26.07
26.43
26.49
26.469999
26.42
27.469999
27.360001
27.559999
27.549999
27.73
28.02
27.620001
28.18
28.33
28.68
29.870001
30.040001
29.93
30.59
30.450001
30.549999
30.85
29.49
29.98
29.540001
29.610001
30.9
30.92
30.5
30.59
30.959999
31.559999
31.610001
31.5
32.830002
33.259998
35.740002
36.810001
36.27
37.41
35.950001
35.619999
33.59
34.009998
34.919998
35.389999
35.389999
35.189999
37.16
36.799999
36.889999
36.27
37.360001
37.689999
37.509998
37.790001
37.93
36.919998
37.41
38.290001
38.849998
38.32
38.119999
38.669998
39.450001
39.43
39.48
39.639999
39.68
39.73
39.189999
40.279999
40.119999
40.380001
40.639999
40.060001
39.939999
39.43
38.200001
38.18
38.91
39.529999
39.650002
39.970001
40.540001
39.98
38.25
38.759998
38.950001
38.279999
39.18
38.779999
39.790001
41.470001
42.57
43.0
42.740002
41.880001
41.389999
41.060001
42.389999
42.32
42.279999
43.59
43.0
42.709999
43.09
41.919998
40.330002
40.34
40.099998
41.110001
40.740002
40.529999
40.119999
40.540001
40.630001
38.880001
39.43
38.490002
37.459999
37.380001
32.619999
32.57
29.639999
28.1
29.4
31.709999
32.200001
31.59
30.98
31.17
30.02
29.709999
29.9
30.040001
30.540001
30.83
30.870001
30.459999
29.85
29.85
28.950001
28.24
28.139999
28.040001
28.459999
28.120001
28.43
29.02
29.09
28.969999
29.25
29.469999
29.440001
29.48
30.690001
30.059999
29.27
28.58
28.4
28.99
28.93
27.73
26.35
26.24
26.639999
26.719999
27.49
27.41
27.059999
27.32
27.4
28.42
28.41
28.93
28.059999
28.17
28.77
28.15
27.18
27.15
26.43
26.58
26.030001
25.209999
25.200001
24.65
24.34
23.809999
23.200001
24.65
24.4
24.709999
24.809999
24.870001
25.299999
25.84
26.35
26.51
26.41
26.57
26.58
26.469999
25.51
25.209999
25.76
25.209999
25.34
25.51
26.120001
26.16
26.99
27.34
27.879999
28.379999
27.23
27.190001
26.559999
26.469999
25.67
25.52
24.24
24.280001
22.469999
22.139999
21.67
22.629999
22.639999
23.860001
22.74
22.6
21.530001
20.73
20.790001
21.799999
22.209999
22.299999
22.309999
22.780001
23.030001
23.24
23.309999
22.530001
22.190001
22.940001
22.49
21.34
20.700001
21.1
20.92
21.82
21.66
20.940001
20.33
19.93
18.9
18.43
19.030001
19.68
18.440001
18.440001
18.32
17.32
17.92
19.07
19.709999
19.24
20.25
20.08
20.790001
20.59
21.219999
20.299999
21.209999
20.17
19.65
20.1
20.889999
20.610001
20.889999
22.799999
22.610001
21.43
20.610001
21.209999
21.700001
21.450001
20.110001
20.440001
19.34
19.379999
19.799999
19.82
20.139999
19.690001
18.92
18.84
18.15
17.629999
16.860001
16.66
17.68
17.49
18.940001
18.799999
19.049999
19.15
18.76
18.77
17.98
18.49
17.969999
17.42
17.110001
17.23
17.17
17.1
17.75
18.030001
18.1
17.959999
17.719999
17.370001
17.74
18.049999
18.77
19.07
18.809999
18.559999
18.469999
18.74
19.25
20.290001
20.18
21.540001
22.65
22.959999
22.99
23.59
23.32
23.799999
23.610001
23.77
23.549999
23.27
23.48
23.540001
23.76
23.66
23.639999
23.190001
23.4
23.129999
22.809999
22.379999
22.629999
23.5
24.0
25.190001
25.82
25.139999
25.200001
24.93
24.93
24.559999
24.75
24.190001
23.93
22.959999
22.959999
23.34
23.57
23.690001
24.370001
22.85
23.07
23.190001
23.51
23.440001
22.99
22.620001
22.690001
22.82
22.57
21.709999
21.559999
21.49
21.549999
20.9
20.620001
20.43
20.129999
19.799999
19.700001
21.02
20.49
20.530001
21.360001
21.040001
21.18
22.15
21.5
21.41
21.9
21.9
22.280001
22.1
22.77
23.4
23.0
22.5
22.52
21.799999
21.690001
21.49
21.559999
21.07
19.879999
19.379999
19.08
18.959999
19.450001
19.1
19.24
19.290001
19.17
19.84
19.209999
19.17
18.68
18.5
19.049999
19.639999
19.4
19.23
19.0
19.5
19.74
19.969999
20.67
20.879999
21.459999
21.200001
20.870001
21.299999
20.52
20.76
21.42
21.690001
21.950001
21.780001
22.639999
22.41
22.219999
22.200001
21.93
22.110001
21.85
22.309999
22.0
21.93
22.07
22.6
22.559999
21.969999
21.49
22.01
22.35
21.98
21.6
20.9
20.34
20.190001
20.629999
20.610001
20.959999
20.66
20.75
20.84
20.41
20.6
21.15
22.530001
22.540001
22.620001
22.77
22.9
22.93
22.690001
22.43
22.290001
22.190001
21.9
21.860001
21.469999
21.709999
21.809999
22.450001
22.299999
22.209999
21.610001
21.969999
21.73
21.620001
21.809999
21.58
21.5
21.190001
20.969999
20.639999
19.620001
20.07
19.450001
19.639999
20.040001
19.379999
19.700001
19.469999
19.360001
19.299999
19.219999
19.200001
19.07
19.139999
19.43
19.67
19.84
19.280001
19.129999
18.77
18.540001
18.940001
18.93
19.35
18.469999
18.559999
18.32
18.459999
17.950001
17.219999
17.540001
17.67
17.35
16.77
16.719999
16.85
17.17
16.940001
16.82
17.48
17.43
17.610001
18.23
18.549999
18.18
18.08
18.389999
18.6
18.77
18.639999
18.870001
19.25
19.459999
19.440001
19.43
20.15
20.299999
20.74
20.83
19.99
19.91
19.75
19.620001
19.27
19.719999
20.219999
19.98
19.57
19.93
19.790001
20.209999
20.780001
20.450001
21.219999
21.48
21.1
21.309999
21.530001
21.51
21.4
21.52
21.389999
21.059999
21.24
21.57
21.549999
21.74
21.77
21.709999
21.870001
21.719999
21.639999
20.950001
21.02
21.040001
21.5
21.610001
22.280001
21.809999
21.879999
21.99
21.57
21.08
21.549999
