value
4.53
4.57
4.315
4.375
4.195
3.955
3.65
3.625
3.785
3.885
3.71
3.76
3.44
3.69
3.81
3.715
3.675
3.64
3.385
3.275
3.335
3.465
3.395
3.445
3.525
3.535
3.675
3.585
3.8
3.82
3.775
3.63
3.67
3.67
3.59
3.675
3.805
3.65
3.5
3.615
3.53
3.48
3.455
3.56
3.68
3.75
3.73
3.645
3.725
3.56
3.6
3.595
3.575
3.455
3.455
3.415
3.36
3.435
3.275
3.665
3.9
4.02
4.215
4.175
3.995
3.81
3.755
3.705
3.8
3.99
3.82
3.82
3.77
3.355
3.35
3.33
3.23
3.16
3.225
3.255
3.24
3.26
3.315
3.245
3.25
3.245
3.17
3.4
3.49
3.45
3.49
3.525
3.525
3.26
3.255
3.21
3.2
3.29
3.345
3.375
3.275
3.425
3.485
3.425
3.225
3.095
3.205
3.165
3.115
3.09
2.865
2.86
2.825
2.87
2.855
2.895
2.85
2.74
2.52
2.525
2.595
2.54
2.71
2.565
2.555
2.7
2.325
2.52
2.575
2.445
2.29
2.29
2.155
2.14
2.155
2.495
2.455
2.29
2.325
2.435
2.445
2.595
2.485
2.705
2.685
2.73
2.77
2.725
2.75
2.825
2.875
3.03
3.185
3.19
3.305
3.275
3.25
3.235
3.37
3.265
3.245
3.435
3.415
3.41
3.5
3.31
3.265
3.2
2.98
2.965
2.945
2.955
3.095
3.28
3.3
3.255
3.25
3.25
3.325
3.305
3.265
3.315
3.445
3.475
3.53
3.34
3.3
3.265
3.265
3.32
3.285
3.17
3.225
3.175
3.18
3.225
3.225
3.225
3.225
3.245
3.25
3.47
3.48
3.675
3.73
3.69
3.7
3.68
3.86
3.94
4.0
3.9
3.875
3.8
3.975
3.855
3.81
3.83
3.815
3.9
3.81
3.915
3.97
3.97
4.05
4.0
3.81
3.925
4.265
4.375
4.675
4.69
4.635
4.615
4.7
4.74
4.635
4.49
4.25
4.295
4.255
4.36
4.29
4.345
4.345
4.435
4.545
4.58
4.54
4.59
4.76
4.885
4.895
4.895
4.845
4.845
4.94
5.23
5.26
5.325
5.355
5.57
5.375
4.955
5.24
4.985
4.96
4.9
4.855
4.81
4.815
4.385
4.385
4.3
4.135
4.12
4.12
4.14
3.92
3.925
3.9
3.8
3.735
3.385
3.77
4.0
3.82
3.785
3.765
3.71
3.57
3.48
3.65
3.525
3.49
3.975
4.04
4.035
4.005
4.01
4.2
4.425
4.26
4.46
4.355
4.06
4.12
4.16
4.125
4.325
4.47
4.6
4.57
4.55
4.44
4.435
4.625
4.91
4.935
4.905
4.86
4.925
5.0
5.22
5.225
5.245
5.235
4.925
5.0
5.08
5.175
5.13
5.095
5.15
5.145
5.05
5.245
5.225
5.25
5.375
5.345
5.22
5.23
5.26
5.3
6.06
5.825
5.7
5.92
6.1
6.075
6.255
6.325
6.4
6.25
5.865
6.155
5.83
6.225
6.14
6.035
6.15
6.14
6.03
5.95
5.95
5.95
6.23
6.875
6.93
7.1
7.05
7.18
7.2
7.165
6.895
6.87
6.505
5.585
5.55
5.6
5.6
5.5
5.615
5.655
5.685
5.555
5.815
5.9
5.935
5.935
6.095
5.925
5.925
6.0
5.98
6.175
6.1
6.1
6.14
6.035
6.03
5.985
6.1
6.255
6.285
6.64
6.795
6.61
6.73
6.835
6.68
6.505
6.52
6.715
6.475
6.415
6.15
6.355
6.445
6.46
6.33
6.33
6.36
6.405
6.56
6.55
6.46
6.665
6.97
6.5
6.55
6.515
6.79
6.82
6.94
6.845
6.875
6.89
7.0
6.8
7.35
7.55
7.405
7.51
7.785
7.68
7.83
7.88
7.675
7.855
8.015
7.98
7.945
8.005
8.015
7.995
8.015
8.17
8.25
8.225
8.34
7.995
7.895
7.495
7.625
7.875
7.715
7.965
7.83
7.935
7.92
7.82
7.775
7.685
7.74
7.305
7.365
7.065
6.96
7.305
7.425
7.635
7.685
7.3
7.27
7.245
7.05
7.405
7.65
7.74
8.23
8.115
8.36
8.865
9.56
9.485
9.64
9.755
9.88
9.92
10.015
10.075
9.965
9.975
10.215
10.485
10.72
10.715
11.045
11.33
11.05
10.945
10.43
10.455
10.59
10.655
11.1
11.51
12.105
12.17
12.045
12.44
12.405
12.535
12.6
12.715
13.0
13.08
12.93
12.79
12.23
12.495
12.5
12.675
12.775
13.12
13.1
12.755
12.675
12.525
12.53
12.905
12.94
13.425
13.46
13.52
13.8
13.24
11.875
11.69
11.915
11.81
11.04
12.975
12.9
12.47
12.515
12.39
12.53
12.875
14.88
14.65
15.435
15.275
14.76
15.345
15.61
15.815
15.205
15.255
14.955
14.815
15.225
14.775
14.455
14.75
14.205
13.43
13.955
14.005
13.47
12.95
13.345
13.135
13.065
13.045
13.625
14.23
13.7
13.665
13.94
13.895
13.135
13.31
13.38
13.3
13.325
13.29
12.0
12.37
13.1
12.74
12.465
12.555
13.335
14.67
15.0
14.8
14.485
14.145
14.49
14.83
15.24
15.27
15.825
14.98
14.275
14.435
14.475
14.655
14.38
14.16
14.43
18.549999
18.254999
18.155001
18.9
19.190001
19.9
19.115
19.48
19.115
18.549999
18.375
18.75
18.495001
18.450001
18.23
17.834999
17.525
17.035
17.045
17.215
16.450001
15.905
17.09
17.495001
17.875
15.705
16.584999
16.09
16.139999
16.5
16.995001
16.84
17.1
17.459999
16.725
16.584999
16.360001
16.379999
16.625
17.305
17.475
17.915001
17.84
17.65
17.219999
17.309999
16.795
16.879999
17.375
18.334999
16.805
16.52
16.475
16.705
17.25
17.485001
17.48
17.645
17.219999
16.9
17.355
17.75
17.940001
18.32
21.889999
21.42
21.799999
21.645
22.360001
22.43
22.844999
22.16
22.209999
21.98
21.405001
21.115
21.225
21.91
22.235001
22.129999
21.709999
22.025
19.455
19.834999
20.219999
20.17
20.165001
20.0
19.565001
19.575001
19.555
18.924999
19.485001
19.145
19.219999
19.110001
19.370001
19.514999
20.43
20.055
20.375
20.610001
20.225
19.975
20.195
19.975
19.975
19.684999
19.485001
19.844999
19.934999
19.725
19.975
19.85
19.655001
19.205
19.545
19.305
19.275
19.745001
19.66
19.785
19.745001
19.389999
19.445
19.450001
19.75
20.275
20.49
20.475
20.040001
19.610001
19.709999
19.75
20.424999
20.780001
18.584999
17.594999
17.785
18.18
17.594999
17.040001
17.465
18.594999
18.610001
18.440001
18.405001
18.535
18.27
18.035
17.91
17.625
16.82
16.795
16.299999
15.9
14.89
15.6
16.014999
15.785
15.87
15.65
14.43
14.77
14.61
14.565
14.69
14.815
15.15
15.14
14.99
14.775
14.64
14.73
14.685
14.65
14.615
14.75
14.89
15.345
15.24
15.78
15.555
15.64
15.685
16.190001
16.110001
15.92
15.9
16.02
16.049999
16.385
16.48
16.865
16.795
16.315001
16.344999
16.584999
16.719999
16.865
16.764999
16.66
16.844999
16.299999
16.315001
16.504999
16.15
16.325001
16.135
16.264999
16.299999
16.33
16.665001
16.344999
16.290001
16.315001
15.975
16.315001
16.504999
16.995001
17.754999
17.469999
17.575001
17.674999
18.59
18.48
19.165001
19.725
20.084999
20.280001
20.27
20.27
19.790001
19.805
19.93
19.735001
20.940001
20.725
20.295
20.700001
20.780001
20.93
20.895
20.674999
20.41
20.225
21.045
20.82
20.530001
20.934999
20.815001
20.674999
20.209999
21.0
20.915001
22.959999
23.725
23.35
23.129999
22.785
23.389999
23.17
22.264999
23.629999
24.719999
25.09
24.465
23.42
23.5
22.745001
22.395
22.440001
23.325001
23.834999
24.25
23.844999
23.41
23.895
23.52
23.190001
23.615
23.690001
24.145
24.389999
23.995001
23.745001
23.5
24.66
25.715
25.889999
26.065001
26.485001
26.565001
26.735001
26.59
26.139999
26.389999
26.235001
26.23
26.325001
26.434999
25.940001
25.934999
26.469999
27.24
27.35
28.530001
28.525
28.995001
30.424999
30.91
30.469999
30.084999
30.16
29.4
29.49
29.0
29.76
31.190001
28.905001
27.385
27.004999
28.41
27.965
28.075001
28.125
28.555
28.84
28.625
27.325001
27.254999
27.424999
26.445
26.530001
26.17
25.745001
26.504999
26.02
25.625
25.77
26.120001
25.615
26.09
28.030001
28.889999
28.895
28.77
28.33
28.995001
29.325001
29.030001
29.195
28.225
28.225
27.92
28.004999
27.195
27.469999
28.165001
28.98
30.825001
30.120001
30.575001
29.795
30.045
29.629999
29.780001
29.555
28.555
28.405001
28.375
30.225
35.009998
35.255001
35.084999
35.005001
34.575001
34.0
33.884998
32.669998
32.880001
32.744999
32.110001
32.580002
32.485001
31.889999
31.85
33.794998
32.445
35.75
34.375
33.299999
33.709999
34.43
34.985001
35.564999
35.424999
35.974998
36.66
36.419998
35.889999
36.009998
37.785
37.224998
37.240002
36.974998
36.205002
36.439999
36.07
35.700001
33.825001
33.575001
31.065001
33.040001
32.285
33.485001
33.299999
32.740002
34.939999
35.095001
35.615002
37.165001
37.380001
37.23
37.174999
37.150002
37.950001
38.965
38.509998
39.035
39.419998
39.445
39.115002
39.060001
39.439999
38.130001
38.080002
35.674999
36.575001
36.0
36.645
36.990002
36.235001
39.924999
39.91
39.505001
38.595001
39.0
38.945
39.09
39.375
40.400002
39.915001
38.985001
39.244999
39.285
39.810001
39.185001
39.470001
39.040001
39.139999
39.52
39.375
38.674999
38.674999
38.110001
38.25
38.439999
39.150002
39.240002
39.360001
39.325001
39.580002
39.865002
39.349998
39.459999
39.02
37.540001
37.985001
39.275002
40.375
40.665001
40.66
41.970001
42.305
41.369999
41.345001
42.439999
41.75
43.395
43.555
44.275002
45.049999
44.549999
43.055
44.77
44.0
44.200001
42.509998
41.91
41.950001
42.125
42.345001
43.125
42.02
42.049999
45.974998
46.044998
46.584999
46.674999
47.02
46.514999
46.619999
46.369999
44.380001
43.970001
44.625
44.009998
44.68
44.419998
45.185001
45.43
46.875
47.044998
46.34
46.285
47.009998
46.0
45.665001
44.985001
42.865002
42.584999
42.794998
43.064999
43.540001
42.360001
41.275002
41.904999
41.790001
41.105
41.290001
41.619999
40.744999
40.400002
41.705002
39.939999
40.099998
42.044998
41.509998
40.689999
40.970001
40.779999
42.400002
40.380001
40.529999
38.919998
36.529999
36.009998
32.09
31.58
30.4
29.0
27.98
30.639999
30.91
28.6
29.969999
30.15
32.189999
32.32
25.139999
23.33
25.129999
24.059999
26.25
28.09
31.190001
30.83
30.82
31.26
29.290001
27.709999
27.4
27.01
26.389999
24.25
25.219999
23.860001
24.4
23.370001
22.799999
21.030001
19.83
20.59
21.969999
21.709999
22.01
19.91
20.629999
21.139999
20.25
20.690001
21.110001
20.860001
22.040001
21.360001
21.98
21.370001
22.290001
23.639999
24.870001
25.08
24.809999
25.15
25.049999
25.360001
24.84
25.0
26.049999
26.85
27.48
27.0
25.610001
24.65
23.43
24.33
25.73
25.0
28.17
30.33
27.34
28.700001
27.440001
27.75
27.57
27.52
28.450001
27.969999
27.360001
27.41
27.99
33.91
34.580002
34.240002
35.130001
34.549999
34.849998
35.5
35.91
35.540001
33.869999
32.700001
33.080002
32.200001
33.389999
33.970001
32.16
31.33
30.190001
30.799999
32.310001
32.0
31.98
32.369999
34.0
33.849998
36.349998
35.720001
34.549999
36.07
36.349998
36.400002
35.41
38.869999
37.700001
38.060001
38.07
37.220001
36.860001
37.240002
35.68
36.490002
35.02
34.830002
34.310001
34.610001
35.0
34.82
34.630001
34.27
36.18
37.450001
36.360001
37.16
35.48
34.279999
35.540001
35.459999
35.77
37.869999
37.349998
38.139999
38.040001
36.869999
36.040001
36.43
36.290001
37.09
36.52
35.27
35.450001
35.639999
36.75
37.23
36.549999
35.639999
35.630001
35.91
35.650002
35.830002
36.709999
37.889999
38.049999
38.75
38.84
38.720001
37.93
38.32
37.849998
39.529999
38.080002
37.18
36.369999
36.220001
36.349998
36.869999
35.93
35.93
36.630001
37.790001
38.16
38.73
38.939999
38.139999
33.459999
32.939999
31.620001
31.1
32.5
32.150002
31.950001
31.950001
32.09
32.25
31.870001
32.040001
32.939999
35.380001
35.150002
35.52
36.0
36.66
36.990002
36.560001
36.139999
37.060001
37.48
36.82
36.099998
36.610001
36.110001
35.720001
36.369999
37.139999
36.349998
35.52
35.279999
35.720001
35.779999
35.560001
35.279999
35.139999
35.240002
35.060001
35.25
35.27
35.689999
35.330002
35.389999
35.959999
37.279999
38.709999
38.150002
37.509998
37.290001
37.290001
38.110001
40.349998
41.220001
41.23
40.279999
40.02
40.360001
40.66
41.279999
42.099998
42.5
41.310001
42.02
42.91
43.139999
42.450001
42.220001
43.09
41.959999
42.02
43.389999
43.43
43.630001
43.740002
42.23
41.77
41.73
40.869999
41.02
41.66
33.369999
32.82
32.099998
32.279999
32.84
32.150002
33.040001
32.639999
32.880001
32.990002
33.27
32.93
32.619999
32.25
31.26
29.18
28.209999
26.809999
26.5
27.99
28.700001
28.620001
28.92
29.73
29.18
28.98
28.32
28.34
27.709999
27.23
27.58
27.09
28.4
28.23
27.91
27.26
27.879999
28.360001
29.15
29.709999
30.139999
30.469999
30.68
30.67
30.68
30.549999
30.35
32.220001
32.77
33.150002
33.82
39.169998
40.509998
39.029999
39.02
38.09
37.689999
37.540001
36.5
36.450001
36.279999
37.040001
36.299999
36.689999
37.240002
37.830002
37.849998
36.619999
35.48
35.669998
35.830002
35.59
36.630001
37.009998
37.18
36.73
36.639999
36.599998
36.369999
36.009998
36.139999
36.470001
36.32
37.990002
38.02
38.880001
38.27
38.82
38.669998
39.0
39.439999
40.299999
40.509998
39.98
40.150002
39.849998
39.650002
39.849998
40.189999
40.02
39.299999
39.02
39.169998
39.200001
39.169998
38.900002
39.299999
39.259998
39.200001
38.939999
38.25
38.509998
38.110001
38.220001
38.57
38.490002
38.380001
37.349998
37.490002
37.169998
37.23
37.119999
36.91
36.93
37.639999
42.52
41.830002
41.790001
41.540001
42.02
40.709999
39.919998
41.889999
42.16
42.82
42.169998
41.939999
41.490002
41.34
40.580002
39.470001
39.299999
39.029999
39.630001
40.509998
42.25
42.040001
41.490002
42.93
43.41
41.599998
42.450001
42.139999
42.669998
43.950001
44.990002
44.450001
44.799999
45.009998
44.84
44.509998
44.580002
43.91
43.740002
43.619999
44.619999
45.060001
43.369999
43.529999
42.810001
43.09
42.470001
43.82
44.439999
44.720001
43.599998
44.650002
44.25
44.82
43.630001
43.889999
43.349998
42.509998
43.040001
42.5
42.75
41.259998
44.049999
44.049999
44.830002
45.400002
44.919998
46.040001
46.509998
47.209999
47.220001
46.41
45.93
45.43
45.759998
45.43
45.84
46.0
44.900002
45.0
44.709999
43.509998
43.900002
43.509998
44.029999
43.369999
42.889999
43.889999
44.759998
44.610001
44.580002
45.0
45.009998
45.040001
44.540001
46.02
46.98
48.950001
48.299999
49.23
49.650002
49.41
49.59
50.169998
49.52
49.950001
50.0
49.200001
49.09
49.77
51.16
50.779999
49.389999
49.130001
48.880001
49.759998
49.490002
48.540001
48.740002
49.5
49.830002
50.799999
50.279999
50.900002
51.220001
51.650002
54.91
54.52
54.310001
54.119999
54.759998
55.889999
55.970001
56.290001
57.18
56.75
56.73
56.900002
56.52
57.68
56.959999
57.900002
58.77
59.91
60.869999
60.200001
61.209999
61.0
60.669998
60.119999
61.790001
62.18
62.860001
62.900002
62.23
62.099998
62.950001
63.130001
64.709999
65.5
64.360001
63.259998
63.759998
64.57
64.300003
64.0
63.610001
63.950001
63.59
64.040001
63.98
63.34
64.339996
64.230003
66.0
67.0
65.660004
65.949997
67.339996
66.949997
69.550003
69.050003
70.970001
69.480003
68.82
68.75
69.75
69.769997
70.639999
70.620003
69.050003
69.339996
70.82
71.309998
70.660004
71.120003
71.230003
70.25
69.440002
71.279999
73.660004
73.760002
71.879997
72.139999
72.230003
72.269997
70.809998
67.120003
68.099998
69.540001
69.400002
66.720001
67.459999
68.730003
68.309998
67.43
67.099998
65.809998
63.759998
64.550003
64.269997
64.190002
63.66
62.66
62.110001
63.049999
63.18
63.209999
65.910004
65.449997
65.949997
67.860001
69.919998
70.07
70.760002
70.370003
69.029999
69.050003
67.879997
68.339996
68.739998
67.309998
67.959999
67.279999
67.589996
66.620003
66.93
68.589996
69.800003
69.940002
70.07
70.650002
71.470001
70.980003
71.209999
71.940002
70.480003
69.43
71.18
73.269997
75.660004
74.739998
75.230003
76.260002
74.879997
72.660004
73.470001
72.889999
72.860001
71.75
71.199997
72.230003
72.68
72.129997
72.080002
72.629997
72.790001
72.129997
71.949997
72.709999
73.269997
73.690002
72.720001
71.160004
72.25
70.889999
71.019997
71.419998
72.400002
73.800003
74.599998
74.129997
73.0
74.150002
75.739998
75.300003
75.150002
76.010002
77.830002
77.879997
76.040001
76.120003
73.790001
73.599998
74.010002
73.68
72.82
71.129997
72.199997
73.0
74.129997
74.470001
72.269997
69.650002
57.330002
60.25
62.450001
60.880001
58.650002
58.720001
54.5
53.580002
51.0
55.0
51.689999
52.470001
51.950001
54.099998
52.450001
51.349998
47.099998
46.790001
46.240002
48.599998
48.189999
46.990002
49.630001
51.669998
51.66
52.099998
50.630001
49.77
49.48
50.810001
50.220001
48.540001
48.299999
50.16
51.59
49.290001
47.880001
47.43
44.98
41.669998
42.439999
41.669998
41.639999
42.700001
41.32
41.540001
40.919998
38.189999
39.220001
40.009998
39.93
27.18
26.49
26.209999
26.040001
27.15
26.91
26.969999
26.629999
26.209999
26.9
27.309999
28.719999
30.799999
30.0
31.49
32.150002
30.620001
30.360001
30.219999
30.690001
32.77
32.740002
33.34
32.060001
31.389999
31.790001
31.870001
31.959999
30.629999
30.08
29.139999
28.4
27.709999
27.15
27.299999
27.09
26.959999
27.82
27.940001
27.780001
29.440001
29.73
29.75
28.82
28.370001
26.9
25.959999
27.209999
27.01
26.91
26.17
26.709999
27.17
29.07
29.1
29.799999
29.43
30.17
30.48
31.73
31.43
31.5
31.77
31.82
33.009998
34.009998
36.23
35.709999
36.0
36.299999
36.75
36.299999
36.310001
37.689999
55.150002
52.650002
51.689999
50.959999
51.860001
51.970001
51.869999
51.84
51.970001
51.799999
52.150002
53.169998
53.889999
54.049999
54.34
54.580002
53.939999
51.82
51.450001
51.110001
51.290001
51.220001
51.400002
51.450001
51.25
51.099998
51.349998
50.880001
50.349998
50.459999
50.540001
50.119999
50.18
50.34
50.18
49.970001
49.93
49.630001
50.450001
50.110001
50.220001
50.459999
50.689999
50.200001
49.880001
52.400002
52.610001
51.369999
52.0
52.279999
52.330002
52.619999
52.43
52.57
49.509998
47.169998
44.970001
44.0
44.509998
44.060001
44.360001
43.900002
43.5
44.279999
44.77
44.48
44.529999
45.919998
46.509998
45.830002
44.919998
45.950001
45.27
44.709999
45.110001
44.66
45.040001
44.57
44.630001
43.240002
42.849998
43.849998
43.029999
43.459999
43.459999
43.84
44.200001
44.330002
43.060001
41.91
40.5
40.98
40.5
39.330002
39.540001
38.82
39.32
39.560001
39.259998
39.810001
40.389999
41.259998
41.07
38.91
40.580002
39.84
39.18
39.93
39.189999
40.389999
41.169998
41.099998
40.880001
40.200001
40.599998
39.900002
39.41
39.93
40.490002
40.849998
41.709999
42.540001
43.02
42.709999
42.869999
41.52
41.700001
41.099998
42.299999
42.360001
41.470001
41.91
41.490002
42.130001
42.549999
43.630001
43.610001
42.959999
43.599998
42.0
41.59
41.650002
41.259998
40.740002
41.220001
41.740002
41.639999
41.669998
41.639999
41.759998
41.599998
42.290001
42.0
42.080002
42.43
42.169998
42.950001
45.369999
44.700001
44.919998
45.060001
46.48
47.790001
47.700001
47.900002
47.68
48.130001
48.48
48.119999
47.48
46.849998
46.98
48.189999
49.029999
51.0
51.419998
52.25
51.790001
51.950001
50.869999
51.09
52.23
51.16
48.07
48.189999
47.91
47.130001
46.68
46.619999
45.189999
46.119999
47.599998
47.93
47.5
49.040001
47.93
48.279999
47.68
48.209999
48.209999
48.830002
48.220001
48.700001
48.439999
48.259998
49.43
50.07
50.52
51.689999
52.93
51.169998
51.189999
51.18
52.240002
53.709999
52.16
51.759998
51.689999
51.889999
51.580002
52.150002
52.360001
53.220001
53.209999
51.220001
51.860001
51.849998
52.169998
56.220001
56.389999
56.099998
55.720001
55.41
54.75
55.59
55.419998
55.549999
54.759998
50.900002
52.389999
52.529999
53.639999
52.68
52.619999
51.619999
50.59
51.59
51.029999
50.75
50.599998
50.950001
52.060001
51.619999
50.200001
50.869999
50.630001
51.5
50.599998
51.0
51.82
51.299999
50.880001
50.25
50.27
49.759998
48.790001
48.73
49.02
48.810001
48.360001
49.029999
48.759998
48.790001
49.02
50.130001
52.220001
52.650002
53.0
53.240002
53.330002
53.77
53.790001
53.27
52.57
52.740002
52.279999
52.18
51.73
52.889999
53.130001
52.98
52.880001
53.880001
53.98
54.0
54.240002
54.529999
54.279999
54.93
54.43
55.23
55.529999
57.27
57.950001
57.84
55.560001
57.860001
57.669998
56.330002
56.09
55.119999
62.439999
62.66
62.540001
62.610001
64.389999
64.690002
63.82
64.949997
64.910004
66.230003
66.290001
67.07
67.160004
69.980003
68.800003
70.739998
70.370003
69.650002
72.0
73.080002
72.580002
70.690002
71.080002
70.309998
71.620003
71.089996
71.489998
70.32
70.879997
69.889999
68.889999
69.230003
69.989998
69.730003
68.5
67.470001
67.889999
67.989998
70.620003
71.690002
70.400002
69.260002
69.93
72.160004
73.660004
74.690002
74.949997
74.839996
76.269997
73.440002
73.360001
75.279999
74.330002
74.040001
74.620003
76.0
74.900002
75.639999
73.889999
74.379997
74.900002
74.309998
74.730003
73.769997
81.57
80.860001
81.440002
80.900002
80.889999
79.82
79.449997
77.279999
78.370003
79.019997
78.550003
78.290001
78.709999
78.720001
79.639999
79.849998
78.07
77.040001
77.690002
78.540001
78.230003
79.730003
79.309998
79.730003
76.650002
77.209999
77.629997
77.839996
76.68
77.690002
79.470001
79.139999
79.580002
80.910004
83.93
83.519997
84.550003
85.339996
84.43
83.25
81.669998
80.940002
81.620003
80.959999
80.300003
