value
21.690001
21.915001
22.129999
21.9
21.940001
22.045
22.25
22.34
22.35
22.17
22.26
22.48
22.475
22.26
22.200001
22.055
22.065001
21.92
21.825001
22.415001
22.475
22.445
22.325001
22.76
22.52
22.85
23.0
23.309999
23.075001
23.004999
23.174999
23.025
23.24
23.5
23.5
23.6
23.424999
23.1
22.955
23.135
23.014999
22.975
23.125
23.075001
23.1
23.684999
23.93
23.950001
23.975
23.915001
23.959999
23.525
23.01
22.795
22.98
23.075001
22.74
22.51
22.375
22.295
22.16
22.0
22.174999
22.125
22.24
22.299999
22.745001
22.790001
22.73
22.35
22.115
22.040001
21.99
21.985001
21.885
21.73
21.965
22.049999
21.975
22.24
22.455
22.245001
22.305
22.875
22.700001
22.879999
22.99
22.945
23.0
23.075001
23.26
22.895
22.764999
22.775
22.620001
22.434999
22.450001
22.5
22.125
22.190001
22.254999
22.275
22.065001
21.950001
21.924999
21.790001
21.440001
21.5
21.780001
21.625
21.635
21.51
21.82
21.84
21.860001
21.98
21.68
21.35
21.695
21.879999
22.01
21.975
21.945
21.844999
21.735001
21.834999
22.084999
22.15
22.190001
21.985001
21.75
21.514999
21.4
21.65
21.725
21.715
21.915001
22.120001
22.225
22.025
22.115
22.125
22.309999
23.0
22.275
21.790001
22.395
22.75
22.844999
22.775
22.525
22.725
22.865
22.75
22.879999
22.83
23.285
23.040001
22.860001
23.125
23.219999
23.15
23.355
23.465
23.450001
23.4
23.075001
23.0
23.025
23.045
23.285
23.504999
23.525
23.584999
23.565001
23.65
23.9
24.059999
24.165001
24.625
24.395
24.129999
24.135
24.280001
24.059999
23.725
23.91
23.924999
24.295
24.49
24.25
24.365
24.174999
24.120001
24.110001
24.049999
24.135
23.9
23.975
23.82
24.120001
24.32
24.280001
24.235001
23.975
23.969999
23.565001
23.434999
23.82
23.924999
23.834999
23.85
24.155001
24.52
24.584999
24.665001
24.695
24.700001
24.700001
24.565001
24.754999
24.674999
24.57
24.725
24.799999
24.75
24.84
24.875
24.635
24.735001
24.805
25.0
24.959999
24.975
24.709999
24.6
24.375
24.545
24.325001
24.25
24.174999
24.26
24.225
24.5
24.549999
24.695
24.5
24.4
24.549999
24.625
24.5
24.174999
24.075001
24.299999
24.434999
24.434999
24.25
24.799999
24.85
24.75
24.875
24.875
24.945
25.049999
25.01
25.125
25.195
25.235001
25.055
25.049999
25.049999
25.129999
25.23
25.475
25.625
25.695
25.275
25.15
25.35
25.139999
25.09
25.1
25.15
24.965
24.895
24.825001
24.9
24.785
24.834999
24.674999
24.625
24.66
24.674999
24.795
25.049999
25.02
24.99
25.15
25.125
24.855
25.049999
25.15
25.344999
25.334999
25.424999
25.135
25.030001
24.924999
24.700001
24.674999
24.625
24.610001
24.700001
24.969999
25.174999
25.17
25.225
25.139999
25.4
25.25
25.325001
25.57
25.584999
25.469999
25.475
25.285
25.57
25.455
25.5
25.709999
25.889999
25.889999
25.82
26.084999
25.950001
26.1
26.795
26.535
26.549999
26.795
26.695
26.575001
26.745001
26.674999
26.66
26.59
26.299999
26.385
26.455
26.549999
26.735001
26.879999
27.299999
27.5
27.434999
27.375
27.825001
27.815001
27.32
27.4
27.225
27.27
27.275
27.594999
27.535
27.584999
27.719999
27.975
28.01
28.18
28.02
28.370001
28.5
28.450001
28.375
28.475
28.58
28.360001
27.950001
28.385
27.895
27.405001
27.129999
27.16
27.549999
27.549999
27.58
27.715
27.780001
27.735001
28.02
27.700001
27.985001
27.825001
27.549999
27.530001
27.735001
27.6
27.945
28.025
27.924999
28.254999
28.25
28.424999
28.434999
28.075001
28.139999
28.23
28.219999
28.245001
28.145
28.305
28.295
28.245001
28.245001
28.295
28.469999
28.610001
29.365
28.75
28.75
28.66
28.865
28.955
28.83
28.6
28.504999
28.35
28.15
28.52
28.525
28.315001
28.165001
28.27
27.955
27.950001
27.785
27.525
27.549999
27.625
27.705
27.85
27.85
27.969999
27.825001
28.049999
28.219999
28.190001
28.700001
28.9
29.174999
29.045
29.045
28.969999
29.0
29.0
29.455
29.74
29.775
30.75
30.535
30.415001
30.5
30.200001
29.99
30.16
30.225
30.245001
30.01
29.870001
29.885
29.825001
29.51
29.495001
29.325001
30.014999
29.950001
30.055
30.555
30.575001
30.625
30.799999
30.645
30.565001
31.035
31.15
31.15
31.0
31.110001
30.93
30.700001
30.655001
30.635
30.870001
30.65
30.370001
30.309999
30.275
30.35
30.725
30.525
30.405001
30.395
30.360001
30.325001
30.405001
30.495001
30.610001
30.725
30.65
30.440001
30.905001
31.209999
31.4
31.74
31.924999
32.0
31.924999
31.9
31.92
32.224998
32.424999
32.619999
32.875
32.700001
32.549999
32.650002
32.869999
32.849998
32.68
32.700001
32.860001
33.099998
33.119999
32.825001
32.700001
32.625
32.41
32.599998
32.735001
32.549999
32.599998
32.919998
32.700001
32.639999
32.84
32.880001
32.535
32.424999
32.325001
32.25
32.110001
32.285
32.150002
31.790001
31.455
31.84
31.75
31.795
31.9
31.565001
31.799999
31.389999
31.5
31.584999
31.695
31.225
31.35
31.15
31.27
31.01
31.705
31.450001
30.9
30.969999
30.184999
31.08
31.23
31.4
31.059999
30.545
30.764999
30.450001
30.915001
30.5
30.15
30.02
29.875
29.865
30.17
30.1
29.674999
29.615
29.745001
29.695
29.67
29.555
28.594999
28.200001
28.15
28.5
28.34
28.200001
28.0
28.504999
28.16
28.615
28.219999
28.26
28.530001
28.34
28.355
28.01
28.049999
28.379999
28.870001
29.424999
29.174999
28.77
28.745001
28.275
28.41
28.91
28.68
29.0
29.385
29.57
29.83
29.415001
29.225
28.875
28.950001
28.885
29.195
29.450001
29.485001
29.375
29.41
29.254999
29.25
29.620001
30.285
30.985001
30.924999
31.690001
31.780001
31.674999
31.815001
32.025002
32.41
31.799999
32.0
31.934999
32.025002
32.174999
32.02
31.82
32.029999
31.92
31.799999
31.815001
31.805
32.049999
32.200001
32.505001
32.834999
32.744999
32.860001
33.035
32.895
32.950001
33.400002
33.209999
33.799999
33.52
33.59
33.195
33.25
32.990002
32.134998
31.975
31.915001
31.99
31.895
31.65
31.855
31.790001
32.09
31.945
32.215
32.25
32.220001
32.330002
32.549999
32.744999
33.470001
33.389999
33.43
33.494999
33.450001
33.509998
33.5
33.32
33.450001
33.645
33.875
33.875
33.724998
33.830002
33.705002
33.98
33.974998
33.735001
33.275002
33.294998
33.485001
33.514999
33.634998
33.799999
33.759998
34.0
33.674999
33.599998
33.924999
33.709999
33.965
33.740002
33.884998
33.860001
33.974998
33.904999
34.200001
34.630001
35.02
34.860001
34.625
34.814999
34.869999
34.619999
34.735001
34.465
34.259998
34.299999
34.349998
34.400002
34.634998
34.599998
34.43
34.509998
34.310001
34.400002
34.799999
34.959999
35.02
34.759998
34.790001
34.939999
34.974998
34.799999
35.0
35.005001
35.084999
35.145
34.924999
34.790001
34.834999
34.794998
34.875
34.900002
34.790001
34.974998
35.105
35.369999
35.375
35.435001
34.900002
34.950001
34.849998
34.724998
34.060001
34.5
34.514999
34.599998
34.884998
34.724998
34.125
33.799999
33.974998
34.005001
34.610001
34.529999
35.060001
34.875
34.98
35.084999
35.02
34.84
34.919998
34.709999
34.439999
34.695
34.735001
34.625
34.794998
34.450001
34.59
34.584999
34.474998
34.529999
34.435001
34.740002
34.514999
34.419998
34.285
34.095001
34.185001
34.154999
34.275002
33.900002
33.564999
33.965
34.075001
34.34
34.400002
34.650002
34.68
34.720001
34.91
34.865002
35.025002
35.450001
35.424999
35.195
35.134998
35.264999
35.369999
36.16
36.25
36.735001
37.32
36.935001
37.125
36.945
36.985001
36.564999
36.035
36.470001
36.744999
36.130001
36.59
36.32
36.615002
36.610001
36.625
36.459999
36.459999
36.275002
36.314999
36.060001
35.939999
36.48
36.43
36.665001
36.57
36.525002
36.490002
36.535
36.279999
36.029999
36.290001
36.5
36.334999
36.474998
36.5
36.560001
36.630001
36.509998
35.935001
35.799999
35.014999
34.73
34.424999
34.130001
33.900002
34.599998
34.005001
34.514999
35.375
33.990002
33.68
33.139999
32.779999
32.619999
33.610001
34.049999
33.650002
34.215
34.715
35.244999
35.575001
35.549999
35.549999
36.025002
35.935001
36.125
36.154999
36.115002
36.07
35.759998
35.82
35.990002
35.945
36.375
36.189999
36.060001
36.450001
36.595001
36.41
36.84
37.07
37.290001
37.564999
38.130001
38.150002
38.165001
36.27
35.555
36.419998
36.630001
36.68
36.5
36.470001
36.400002
36.040001
35.650002
35.625
35.215
34.5
34.875
34.584999
34.110001
34.165001
34.360001
34.865002
35.075001
35.674999
34.945
34.605
34.759998
34.605
33.805
33.575001
33.119999
33.27
33.790001
33.880001
33.224998
33.23
32.985001
33.025002
32.59
32.950001
33.0
32.240002
33.68
35.189999
35.900002
37.5
37.200001
36.884998
36.855
36.125
36.334999
36.700001
36.334999
36.25
36.404999
36.25
35.310001
35.130001
35.025002
34.424999
34.610001
34.955002
34.360001
34.560001
34.75
34.060001
33.869999
33.560001
32.830002
32.564999
33.145
33.75
34.095001
33.220001
32.580002
33.25
32.625
32.345001
30.74
32.549999
34.119999
33.650002
33.139999
33.490002
34.060001
33.625
34.005001
34.514999
33.945
33.275002
33.34
33.650002
33.334999
33.334999
33.0
33.25
32.77
32.93
32.990002
33.575001
33.169998
33.59
33.52
33.904999
33.869999
33.529999
32.950001
32.029999
32.130001
32.145
31.02
31.469999
30.780001
31.924999
31.82
31.690001
30.645
30.135
31.485001
31.120001
31.6
32.075001
32.110001
31.645
31.75
30.49
31.555
32.25
31.895
32.0
31.635
31.700001
31.684999
31.200001
31.610001
31.530001
31.485001
31.535
31.620001
31.91
32.470001
32.599998
32.220001
31.975
32.965
32.904999
33.060001
33.014999
33.055
34.055
34.380001
33.700001
33.700001
33.400002
33.400002
33.584999
33.525002
33.5
33.785
34.255001
34.560001
34.119999
33.549999
34.244999
34.18
34.275002
34.220001
34.349998
34.974998
35.945
35.474998
34.950001
34.875
35.064999
34.514999
34.395
34.119999
33.75
33.494999
33.924999
34.384998
34.404999
33.805
33.200001
32.525002
32.060001
31.98
32.474998
31.975
32.035
32.125
31.25
31.67
31.549999
30.825001
31.225
30.620001
30.059999
29.360001
27.870001
26.754999
28.785
29.18
29.264999
29.639999
30.705
31.610001
30.02
30.235001
29.764999
30.77
30.945
31.145
30.950001
31.655001
31.775
30.940001
31.48
31.815001
31.434999
30.934999
31.469999
31.195
30.950001
29.5
29.865
29.645
29.725
29.125
29.145
29.67
31.280001
31.065001
30.799999
31.059999
30.559999
30.469999
31.184999
30.905001
31.575001
31.424999
31.145
30.65
30.205
28.450001
29.625
32.470001
31.295
31.465
31.450001
32.25
31.535
30.025
32.040001
31.35
30.25
29.715
29.0
28.01
28.049999
26.25
26.07
29.495001
28.34
28.299999
28.625
29.24
28.525
27.75
29.0
28.4
26.0
27.395
27.24
28.215
28.459999
28.5
29.139999
28.715
28.924999
28.625
28.405001
27.93
26.475
27.290001
26.785
25.875
26.09
24.965
21.785
20.65
21.450001
20.445
20.865
20.99
23.0
21.125
20.559999
21.25
20.959999
21.665001
22.75
21.049999
21.25
20.245001
20.82
20.225
20.705
20.365
20.555
21.075001
20.6
20.004999
20.0
20.33
21.25
21.725
22.045
22.665001
23.280001
22.780001
23.174999
23.0
22.434999
22.745001
22.0
22.025
21.85
21.219999
19.709999
20.639999
19.834999
19.5
19.695
19.865
21.190001
19.975
19.9
19.65
19.684999
19.370001
19.584999
19.9
20.344999
19.559999
19.530001
18.965
18.575001
17.655001
17.285
17.315001
16.625
16.4
17.625
17.924999
18.985001
18.695
18.07
17.719999
17.985001
17.59
17.68
17.334999
19.25
19.879999
20.549999
20.59
21.155001
21.764999
21.530001
20.865
20.629999
22.75
21.865
21.924999
22.094999
21.93
21.0
21.73
22.275
22.495001
23.09
22.629999
22.25
22.24
23.375
23.950001
23.885
23.99
24.504999
24.844999
23.5
24.065001
23.790001
24.295
24.26
23.75
23.715
23.775
23.549999
23.705
24.674999
25.195
25.83
24.790001
25.15
25.15
24.58
23.67
24.030001
23.865
24.92
24.965
24.23
24.014999
24.635
25.985001
25.139999
26.844999
27.799999
28.295
28.809999
28.275
28.719999
29.059999
29.415001
28.75
28.745001
28.74
28.764999
28.43
28.305
28.105
28.615
29.105
28.495001
27.965
28.469999
29.325001
30.285
30.655001
30.045
29.315001
29.790001
29.24
28.775
28.16
28.155001
28.41
29.025
29.48
30.075001
29.895
29.93
30.225
29.950001
29.91
30.844999
31.125
31.605
31.075001
30.75
31.075001
31.555
32.424999
32.744999
31.5
31.975
31.610001
31.059999
31.135
31.65
31.885
31.1
31.25
31.790001
31.645
31.950001
31.815001
32.860001
33.125
34.195
33.674999
33.84
33.02
32.150002
32.974998
33.599998
33.689999
33.275002
33.290001
33.375
33.580002
34.009998
34.125
34.224998
34.299999
33.974998
34.419998
34.43
33.875
33.740002
34.439999
34.744999
34.625
33.349998
32.584999
32.84
32.404999
32.900002
32.895
32.900002
32.32
32.860001
32.950001
32.619999
32.779999
32.639999
32.099998
32.82
32.485001
32.244999
31.084999
31.190001
31.795
30.84
31.375
31.66
31.495001
32.400002
32.290001
33.294998
33.075001
32.965
33.310001
33.310001
33.5
33.735001
34.145
33.904999
33.650002
33.674999
33.48
33.59
32.919998
33.060001
33.23
33.689999
33.895
33.040001
32.665001
33.099998
32.974998
32.790001
32.665001
32.990002
33.215
32.59
32.455002
32.099998
31.91
32.435001
32.77
32.299999
32.549999
32.595001
32.700001
32.98
32.82
32.505001
32.185001
31.905001
31.865
32.09
32.049999
32.189999
32.169998
31.674999
32.049999
32.044998
31.93
31.135
30.875
31.23
31.299999
31.48
31.65
31.5
31.775
31.815001
31.725
31.344999
31.459999
31.459999
31.790001
32.215
32.654999
32.709999
32.82
33.09
33.07
33.189999
33.169998
33.005001
33.125
33.419998
33.619999
33.775002
34.134998
34.18
34.855
35.5
35.474998
35.200001
35.505001
35.700001
36.150002
36.68
37.505001
37.27
37.09
37.349998
37.825001
38.064999
38.009998
38.25
38.0
37.785
38.025002
37.849998
37.549999
36.955002
37.105
36.705002
37.029999
37.07
37.209999
37.310001
38.32
38.48
38.064999
38.485001
38.139999
38.345001
38.48
38.400002
38.32
37.685001
37.314999
37.990002
37.75
37.849998
37.389999
36.799999
36.154999
35.959999
36.884998
36.799999
37.494999
37.244999
36.695
35.990002
36.064999
36.264999
35.16
35.75
36.044998
36.400002
36.689999
36.0
35.875
35.375
35.720001
35.695
35.009998
34.779999
34.875
34.445
35.009998
35.215
35.685001
36.740002
36.605
36.474998
36.619999
36.814999
36.5
36.314999
35.790001
35.654999
35.345001
34.294998
34.490002
34.255001
34.125
35.09
35.560001
35.450001
35.84
35.904999
36.275002
36.060001
36.439999
36.005001
35.744999
35.84
35.275002
35.575001
35.945
36.459999
36.875
37.23
36.98
36.580002
36.810001
37.07
36.580002
36.544998
36.709999
36.73
35.860001
35.41
35.535
35.400002
35.459999
35.639999
35.075001
35.259998
35.310001
34.705002
34.814999
34.5
35.889999
35.805
36.075001
36.060001
36.584999
37.200001
36.790001
36.959999
37.310001
37.5
37.974998
38.07
38.09
37.860001
37.875
38.040001
37.625
37.110001
36.935001
37.209999
36.924999
37.055
37.099998
37.224998
36.790001
36.849998
37.654999
37.650002
37.34
37.419998
37.595001
37.465
37.384998
37.119999
37.34
37.580002
38.0
37.639999
37.470001
37.384998
37.115002
36.775002
36.375
36.724998
36.68
36.785
36.904999
37.165001
37.470001
37.299999
36.825001
36.799999
36.700001
36.34
36.599998
36.419998
36.514999
37.119999
37.404999
37.235001
36.935001
37.404999
37.650002
37.404999
37.415001
37.345001
37.645
36.645
36.115002
35.43
36.084999
36.599998
36.625
36.625
36.93
36.744999
36.34
36.150002
36.099998
35.259998
36.580002
36.849998
36.91
36.994999
36.974998
37.125
37.125
37.060001
37.029999
36.91
37.099998
36.849998
36.990002
37.099998
37.040001
38.084999
38.049999
38.259998
38.049999
37.950001
37.459999
38.049999
37.764999
37.555
37.68
37.240002
37.48
38.055
38.09
38.814999
39.115002
39.014999
39.105
38.855
39.259998
39.235001
39.66
39.619999
40.235001
40.415001
40.040001
39.709999
39.25
39.674999
40.48
40.650002
39.965
40.25
41.799999
41.799999
41.439999
41.799999
41.700001
41.535
41.724998
41.825001
41.66
41.360001
41.43
41.424999
41.98
42.275002
42.610001
42.634998
42.224998
42.014999
42.419998
43.200001
42.900002
42.950001
43.07
42.645
42.709999
42.25
42.470001
42.174999
41.334999
41.625
41.395
41.044998
40.639999
40.555
41.150002
41.549999
41.325001
41.435001
40.974998
40.794998
40.959999
41.32
41.0
40.695
40.779999
41.055
41.105
41.264999
41.169998
40.790001
40.849998
41.119999
41.669998
41.755001
41.985001
42.064999
41.875
42.645
42.009998
41.77
41.619999
41.755001
40.404999
40.375
40.845001
40.105
39.799999
39.75
39.889999
39.59
39.605
39.790001
39.240002
39.52
39.154999
39.459999
40.084999
39.860001
39.25
39.345001
39.799999
40.130001
40.419998
40.889999
40.955002
40.505001
40.380001
40.369999
40.185001
39.845001
39.724998
39.91
39.764999
39.615002
39.139999
39.709999
39.605
40.110001
40.380001
40.080002
39.34
38.5
38.544998
38.244999
37.669998
38.395
37.759998
36.924999
35.834999
37.509998
36.965
38.025002
37.959999
38.439999
38.130001
38.244999
37.0
35.549999
35.395
36.650002
37.535
37.369999
36.950001
37.439999
37.73
38.735001
39.299999
38.584999
38.279999
38.825001
38.154999
37.110001
36.325001
36.924999
36.665001
37.584999
36.775002
36.775002
36.724998
36.099998
35.244999
35.465
36.924999
36.889999
36.77
37.5
37.294998
35.834999
35.57
36.16
36.785
36.615002
37.130001
37.599998
37.310001
37.470001
37.105
37.095001
36.695
36.860001
37.25
37.48
36.84
37.009998
38.049999
37.994999
37.615002
36.439999
36.705002
36.945
36.474998
36.665001
36.900002
36.099998
35.935001
36.200001
36.110001
36.23
35.865002
35.285
35.294998
35.244999
35.285
34.615002
34.349998
34.09
34.450001
34.814999
36.75
35.950001
36.375
36.715
36.459999
36.924999
36.424999
36.634998
36.82
36.529999
36.200001
35.924999
36.310001
36.685001
36.834999
36.700001
37.305
37.509998
37.349998
37.625
38.145
38.290001
38.299999
38.325001
38.235001
38.380001
38.415001
38.5
38.849998
38.875
38.895
38.855
38.599998
39.110001
39.575001
40.084999
39.57
39.365002
38.93
38.575001
38.73
38.77
38.98
38.875
39.415001
39.490002
39.415001
39.544998
39.575001
39.380001
39.285
39.169998
39.064999
39.09
39.27
39.59
39.580002
39.494999
39.650002
40.080002
40.189999
40.415001
41.0
40.889999
40.924999
40.275002
40.169998
40.849998
41.044998
41.165001
41.650002
41.375
41.685001
41.724998
41.775002
41.610001
41.799999
41.935001
42.395
42.695
42.494999
42.544998
42.195
42.330002
42.259998
41.895
41.849998
41.665001
41.645
41.380001
41.459999
41.75
40.974998
41.349998
41.779999
41.970001
41.965
41.970001
41.404999
41.23
41.294998
41.060001
41.485001
41.744999
41.490002
41.294998
40.855
40.580002
40.825001
40.209999
39.805
40.095001
40.255001
39.965
39.564999
39.465
38.825001
38.470001
38.915001
39.365002
39.494999
39.110001
39.060001
39.450001
38.994999
39.535
38.439999
38.25
38.84
39.165001
39.540001
38.959999
38.830002
39.049999
39.5
39.395
39.490002
39.285
40.064999
40.305
39.18
39.424999
39.0
39.139999
39.549999
39.584999
39.84
39.869999
40.044998
39.959999
39.75
39.805
39.764999
39.91
39.625
39.924999
39.900002
39.959999
40.185001
40.255001
40.0
39.525002
39.215
39.040001
39.18
39.740002
39.514999
39.459999
39.345001
38.994999
39.5
39.720001
39.529999
39.52
39.665001
39.549999
39.639999
39.895
40.240002
40.619999
40.360001
40.48
40.404999
40.25
40.384998
40.41
40.535
40.759998
40.325001
40.32
40.119999
40.580002
40.869999
40.93
41.119999
40.785
40.650002
40.73
40.900002
40.830002
40.775002
40.880001
40.950001
40.880001
41.055
41.025002
40.974998
41.18
40.994999
40.900002
40.830002
40.755001
40.955002
41.025002
40.794998
40.575001
40.490002
40.509998
40.724998
41.145
41.275002
41.525002
41.389999
41.459999
41.044998
40.720001
40.625
40.584999
40.34
40.555
40.615002
40.865002
41.145
41.02
40.919998
40.509998
40.150002
40.029999
40.34
40.18
39.564999
39.415001
39.450001
39.785
40.080002
40.330002
40.494999
40.700001
40.845001
40.73
40.759998
41.334999
41.490002
41.465
41.325001
41.290001
40.560001
40.18
40.125
40.305
40.540001
40.514999
40.544998
40.599998
41.060001
41.549999
41.625
41.904999
41.994999
41.634998
41.669998
41.875
41.595001
41.185001
41.400002
41.279999
41.32
41.099998
41.035
40.91
40.93
41.005001
40.939999
41.345001
41.474998
41.709999
41.735001
41.575001
41.825001
41.790001
41.889999
41.790001
41.685001
41.645
41.790001
41.48
41.455002
41.474998
41.43
41.715
41.575001
41.599998
41.674999
41.580002
41.375
41.919998
42.139999
42.07
42.154999
42.005001
42.049999
42.145
42.424999
42.514999
42.52
42.715
42.634998
42.705002
42.580002
42.665001
42.459999
42.115002
42.375
42.5
42.264999
42.220001
42.139999
41.834999
41.98
42.110001
42.34
41.974998
42.290001
41.919998
42.224998
41.715
41.0
40.455002
40.355
40.564999
41.009998
40.93
40.724998
40.084999
