value
5.18
4.54
4.72
4.98
5.02
5.1
5.34
5.73
5.54
5.39
5.0
5.3
5.82
6.92
7.0
7.31
7.69
7.18
6.61
5.94
6.39
6.54
6.98
7.09
7.33
6.88
7.28
8.7
8.73
9.6
8.94
9.65
9.74
9.85
8.92
8.46
8.58
8.39
7.67
7.94
8.07
8.25
8.07
8.06
7.99
7.64
7.44
7.33
7.42
7.25
7.13
7.01
6.72
6.8
7.36
7.39
8.05
8.79
8.4
9.41
9.26
9.21
9.69
9.69
9.23
8.5
8.97
8.91
9.13
8.75
8.85
9.18
9.35
9.01
8.77
8.91
8.61
8.83
8.97
8.46
8.69
8.8
8.56
8.4
8.7
9.16
9.09
8.88
9.08
8.98
8.69
8.48
8.53
8.99
8.88
8.99
8.95
8.92
8.88
8.58
8.15
7.82
8.63
8.48
9.09
9.25
9.18
9.18
9.11
8.49
8.48
8.7
8.46
8.45
8.17
8.16
8.52
8.9
8.81
8.86
8.74
8.41
8.41
9.09
9.4
9.98
9.88
10.05
10.28
10.45
10.23
9.99
9.72
10.08
10.38
10.24
10.2
11.15
11.94
12.29
12.19
11.9
12.0
12.53
12.51
13.01
13.07
13.16
12.64
12.59
12.72
12.93
12.8
13.89
13.9
13.66
13.81
13.99
13.88
14.39
14.45
13.82
13.44
13.74
13.52
13.59
12.82
13.17
13.18
13.9
13.36
13.15
12.59
12.0
12.52
12.57
12.5
12.47
12.63
13.32
13.33
14.01
14.85
14.87
14.11
14.48
15.03
14.77
14.62
13.9
13.74
13.55
13.94
14.12
14.26
14.0
14.58
14.8
14.14
14.43
14.3
14.12
13.58
13.2
13.12
13.38
13.23
13.45
13.61
13.61
13.61
14.23
14.71
15.39
15.6
15.48
15.9
16.370001
16.959999
17.450001
17.209999
17.299999
17.629999
18.0
17.4
17.68
17.49
16.549999
16.790001
17.18
16.4
16.73
16.790001
16.67
16.41
16.17
16.049999
15.68
15.3
15.0
15.41
15.0
15.17
15.24
16.629999
17.290001
18.040001
17.950001
18.4
17.620001
17.6
17.780001
17.1
17.41
17.09
17.0
17.030001
16.76
16.49
16.49
16.860001
17.68
17.950001
17.860001
18.0
18.549999
18.5
19.01
19.0
18.700001
18.33
18.360001
18.6
18.459999
17.75
17.610001
17.299999
17.690001
17.4
17.42
18.299999
18.629999
18.67
18.870001
18.950001
18.379999
17.969999
18.139999
17.9
18.18
17.5
17.209999
17.9
17.5
17.120001
16.6
17.030001
18.02
18.059999
17.940001
18.25
18.51
18.58
18.51
18.51
18.68
19.68
19.85
20.200001
20.190001
21.299999
22.0
23.719999
23.01
22.700001
22.93
29.93
30.389999
29.620001
29.17
27.98
29.360001
28.780001
28.43
28.17
28.83
28.559999
28.23
28.17
28.219999
29.469999
26.18
27.360001
26.950001
26.6
26.65
26.459999
26.889999
25.950001
25.530001
24.73
24.75
25.25
25.940001
25.870001
25.98
25.73
25.26
25.35
25.219999
24.41
23.84
24.280001
24.610001
25.809999
24.790001
24.4
25.42
25.35
24.860001
23.49
23.790001
23.73
25.129999
25.370001
26.219999
26.540001
26.02
26.280001
27.1
27.52
27.07
27.209999
27.52
27.549999
26.17
26.040001
26.02
25.17
25.690001
24.91
25.83
26.82
26.129999
25.32
25.07
24.18
22.950001
21.879999
22.18
23.440001
23.08
22.83
23.09
22.25
22.15
22.24
22.5
20.92
19.9
20.540001
20.85
20.200001
20.450001
20.5
21.620001
21.34
20.75
20.950001
20.719999
20.940001
20.1
19.91
20.870001
21.549999
20.450001
20.790001
20.26
20.77
21.030001
20.59
20.74
20.25
20.860001
23.35
23.16
23.889999
23.57
24.1
24.57
23.66
23.700001
22.51
22.700001
22.65
23.16
22.280001
22.0
24.59
24.26
24.08
23.73
24.299999
22.969999
23.209999
22.76
21.799999
22.780001
22.17
22.9
22.959999
22.950001
22.4
22.299999
21.809999
21.059999
20.950001
21.559999
20.690001
20.200001
20.290001
20.370001
21.030001
21.73
21.75
21.98
22.0
21.6
22.620001
22.709999
22.959999
22.389999
22.889999
23.33
23.639999
23.15
23.309999
23.6
24.040001
24.92
24.34
24.76
24.17
24.34
24.139999
24.58
25.719999
24.75
25.040001
24.65
24.24
23.549999
23.41
23.6
23.92
24.969999
25.040001
25.889999
25.200001
24.35
24.51
24.6
24.68
25.030001
23.76
24.620001
24.299999
23.959999
24.6
24.01
23.66
24.25
25.82
26.309999
26.610001
26.459999
26.870001
27.450001
27.27
27.84
27.370001
27.15
27.17
27.700001
28.5
28.790001
28.719999
28.719999
28.77
27.93
28.200001
28.469999
28.629999
28.34
28.15
27.559999
28.280001
28.700001
28.540001
29.059999
28.790001
29.08
28.379999
28.139999
28.01
27.32
27.6
26.84
26.559999
26.4
26.940001
27.049999
26.879999
26.85
27.030001
27.1
27.17
27.190001
26.82
25.799999
25.639999
25.18
25.459999
25.84
25.67
26.27
26.299999
26.6
26.459999
25.74
25.440001
25.0
24.059999
24.469999
24.57
25.0
24.549999
25.129999
25.0
24.469999
23.299999
22.969999
23.139999
23.629999
23.379999
23.25
23.639999
23.530001
23.17
22.959999
22.450001
21.950001
21.450001
21.5
21.709999
21.629999
21.540001
21.559999
21.860001
21.290001
21.26
23.0
22.57
23.35
23.040001
22.35
22.35
21.860001
21.389999
21.85
21.379999
21.23
20.75
20.9
21.58
21.219999
21.200001
22.18
22.059999
21.530001
21.969999
21.98
21.860001
22.0
21.709999
21.77
21.65
21.18
20.719999
19.75
20.290001
21.26
22.629999
22.85
22.620001
22.98
22.309999
22.85
22.370001
22.58
22.76
22.9
23.1
22.620001
22.950001
23.200001
23.040001
23.48
23.65
24.280001
24.190001
24.040001
24.73
25.1
25.73
25.73
25.799999
25.35
25.9
25.790001
25.65
25.690001
25.67
25.219999
25.049999
24.790001
24.6
24.860001
25.129999
25.16
24.99
25.459999
26.24
26.27
26.02
27.120001
27.059999
26.75
25.6
25.27
25.18
25.23
25.18
24.889999
24.719999
24.950001
24.85
25.4
25.5
26.0
26.16
26.280001
26.08
26.120001
26.530001
25.0
23.9
23.84
23.030001
23.1
24.129999
23.969999
23.99
24.16
24.25
24.48
23.790001
23.629999
23.110001
23.299999
23.559999
23.790001
23.58
23.49
23.6
23.48
23.370001
23.32
23.6
23.66
23.559999
23.34
22.969999
22.84
22.620001
22.74
23.02
23.16
23.35
23.799999
24.08
24.02
24.030001
24.0
23.51
23.379999
23.530001
23.26
23.129999
22.700001
22.42
22.33
22.459999
22.59
23.530001
23.68
23.799999
23.01
22.549999
22.09
22.32
22.43
22.200001
21.58
21.389999
21.9
21.59
21.879999
21.309999
21.99
22.790001
23.27
23.26
22.969999
22.85
22.469999
22.67
23.33
23.719999
24.1
24.190001
23.969999
24.5
24.42
24.6
24.450001
23.99
23.559999
23.219999
22.950001
23.379999
23.360001
23.41
23.59
24.07
23.93
23.83
23.290001
22.49
22.91
22.84
23.440001
23.01
22.700001
22.309999
22.549999
22.459999
22.26
21.780001
21.59
21.84
21.9
22.040001
22.129999
22.139999
22.299999
22.1
22.67
22.280001
22.299999
21.190001
21.360001
21.51
22.059999
21.049999
22.25
22.129999
21.620001
21.92
21.709999
22.309999
22.379999
21.610001
21.190001
21.35
21.52
17.059999
17.48
18.299999
18.129999
18.290001
18.049999
18.370001
18.66
18.82
18.959999
18.799999
19.209999
18.65
19.0
19.129999
18.620001
17.969999
17.450001
17.74
17.82
17.67
17.889999
18.389999
19.65
19.58
19.6
19.66
19.59
19.35
19.110001
18.9
18.950001
20.209999
20.280001
19.559999
19.450001
19.5
19.360001
18.99
19.049999
19.25
19.34
19.059999
19.42
19.17
19.120001
18.870001
18.860001
18.950001
18.92
19.049999
18.76
18.860001
19.08
19.299999
19.42
19.860001
20.299999
18.25
17.870001
17.65
18.1
18.48
18.209999
18.48
18.049999
18.209999
18.07
18.02
17.870001
17.969999
17.959999
17.700001
17.18
16.870001
16.9
16.57
16.870001
16.1
15.06
15.49
15.03
14.55
15.29
15.69
15.85
15.93
17.469999
16.950001
16.809999
16.799999
17.02
17.01
16.73
16.389999
16.09
16.0
16.66
16.75
15.89
15.92
15.83
15.8
15.82
15.83
15.42
15.58
16.02
15.99
16.18
15.91
16.01
15.72
15.42
15.12
14.45
14.35
14.09
14.28
14.32
14.14
14.06
13.63
13.77
13.7
13.41
13.33
13.67
13.45
13.29
13.23
13.2
13.13
13.0
12.92
13.41
12.9
12.2
12.44
13.49
13.78
13.83
13.99
13.98
13.96
13.5
13.44
13.76
13.77
13.83
14.26
14.66
14.42
15.02
14.77
14.38
14.38
14.24
14.53
15.21
15.39
15.32
15.59
15.91
16.25
16.58
16.17
16.860001
17.15
17.290001
17.34
17.280001
16.77
17.09
17.75
18.200001
18.1
17.84
17.33
16.790001
17.48
17.450001
17.77
17.360001
17.620001
18.559999
17.959999
17.610001
17.030001
16.940001
17.16
16.93
17.1
17.219999
17.120001
16.950001
16.82
17.700001
18.09
18.690001
19.65
19.48
19.309999
19.65
19.940001
20.0
20.309999
20.48
21.42
21.559999
21.27
20.290001
20.68
20.889999
21.290001
20.780001
20.709999
20.629999
20.200001
20.02
20.02
20.34
20.09
19.68
20.370001
19.799999
19.59
19.25
19.200001
19.360001
18.77
18.85
18.799999
19.02
18.940001
19.23
19.5
19.93
20.23
20.059999
20.280001
20.67
20.58
20.77
20.1
19.530001
19.51
19.129999
18.68
18.99
18.459999
18.959999
19.48
19.82
18.120001
17.98
18.200001
18.450001
18.629999
19.209999
20.08
19.209999
19.290001
19.15
19.66
19.860001
19.690001
19.969999
19.549999
19.5
19.780001
19.610001
18.530001
18.91
18.690001
18.4
17.969999
18.51
18.1
18.41
18.309999
18.450001
17.74
18.09
18.35
18.01
17.969999
18.75
19.24
19.280001
18.950001
19.620001
19.450001
19.620001
19.91
19.68
20.09
20.540001
20.65
20.57
20.790001
20.98
20.51
20.48
20.59
20.969999
20.879999
20.940001
20.57
20.52
21.110001
20.870001
21.57
22.309999
22.700001
22.360001
22.74
22.959999
23.27
22.950001
23.02
23.629999
23.709999
23.23
23.91
23.43
23.540001
24.0
23.690001
23.290001
23.77
23.85
23.709999
23.52
23.190001
24.09
24.4
24.41
24.65
24.950001
24.620001
24.469999
23.92
24.5
24.93
24.860001
25.389999
25.41
25.49
25.280001
25.49
24.82
25.309999
25.08
24.950001
24.99
25.5
25.33
25.17
25.790001
26.469999
26.959999
27.040001
26.83
26.540001
27.219999
27.9
27.85
26.959999
27.1
26.73
30.059999
30.4
31.0
30.23
31.780001
30.74
29.969999
30.639999
29.959999
31.379999
32.549999
31.23
33.459999
33.360001
34.389999
33.599998
32.09
33.16
31.610001
29.93
30.15
31.639999
31.59
32.02
32.66
32.169998
32.59
32.860001
32.279999
32.610001
32.779999
32.919998
33.91
34.599998
34.950001
34.580002
35.16
36.18
37.09
36.07
35.610001
35.02
36.439999
36.009998
35.990002
35.91
35.540001
35.720001
35.169998
36.32
36.610001
36.48
36.639999
35.779999
35.939999
37.040001
36.970001
37.650002
37.630001
36.34
37.119999
36.669998
36.630001
36.900002
36.919998
35.619999
35.889999
37.139999
34.02
33.540001
33.950001
35.959999
35.84
36.0
34.709999
35.380001
35.150002
35.27
34.119999
32.799999
31.209999
29.690001
31.209999
30.73
29.879999
30.559999
29.74
28.700001
29.040001
29.49
28.549999
29.08
30.57
29.82
29.719999
30.370001
30.41
31.299999
31.25
30.9
31.4
32.610001
33.439999
33.150002
33.110001
31.870001
32.220001
33.759998
34.07
34.700001
34.369999
34.490002
33.540001
33.919998
33.200001
32.099998
32.43
31.120001
30.700001
30.4
30.82
30.67
26.6
28.190001
27.549999
27.389999
26.6
26.5
25.610001
24.370001
26.299999
25.950001
27.200001
26.77
26.9
27.15
27.25
26.4
25.5
25.110001
24.700001
25.459999
25.82
25.93
27.48
26.809999
26.120001
26.139999
26.049999
25.66
26.190001
27.59
27.51
29.290001
28.59
26.82
25.870001
26.290001
27.219999
25.83
24.950001
24.6
25.77
25.57
25.610001
24.68
24.26
25.48
24.450001
25.16
25.5
26.58
26.200001
24.9
24.299999
25.0
25.780001
24.559999
24.379999
24.030001
23.459999
23.43
22.969999
23.309999
22.83
23.110001
22.73
23.610001
23.360001
24.48
25.15
24.34
25.370001
25.73
26.709999
27.040001
27.360001
27.620001
28.620001
28.790001
28.540001
28.73
28.07
27.639999
27.32
27.709999
27.290001
27.219999
28.17
28.889999
29.01
28.059999
27.530001
27.559999
27.280001
28.02
27.99
27.610001
27.52
27.049999
26.620001
26.98
26.860001
26.65
26.85
26.49
25.049999
24.57
24.190001
24.110001
23.6
22.629999
23.309999
22.74
22.98
23.1
23.33
22.4
22.639999
22.18
21.75
21.870001
22.75
23.17
23.34
21.93
22.040001
21.76
21.719999
21.93
22.610001
23.16
22.549999
23.49
22.360001
22.889999
22.57
26.57
25.52
25.49
25.99
26.030001
26.17
25.030001
25.99
26.309999
25.799999
26.799999
26.440001
25.9
26.120001
27.02
26.969999
26.42
25.76
25.66
25.540001
25.879999
25.42
25.120001
25.299999
25.98
25.700001
25.0
25.200001
23.6
24.15
24.959999
24.790001
25.280001
25.85
25.809999
25.209999
25.4
24.23
25.889999
26.9
25.450001
24.23
23.25
23.200001
23.02
21.0
21.07
19.99
18.549999
18.559999
18.9
17.07
17.26
16.76
16.459999
18.969999
17.809999
16.25
16.780001
17.99
19.98
18.42
19.01
17.83
16.5
16.82
18.67
18.58
18.83
18.74
18.17
18.76
17.209999
16.92
17.360001
17.23
16.26
15.15
16.1
15.03
14.72
14.66
14.04
13.84
14.91
16.530001
16.73
17.549999
17.379999
15.26
16.24
16.67
15.58
16.299999
17.07
17.940001
17.790001
17.129999
17.459999
16.959999
17.799999
17.32
17.09
16.860001
16.639999
16.82
17.030001
16.93
17.129999
17.4
17.51
18.389999
18.49
18.77
17.82
18.190001
17.639999
17.07
16.889999
16.1
16.35
16.389999
15.43
16.969999
17.4
17.68
17.690001
17.790001
18.34
16.969999
14.16
14.45
14.31
14.65
16.0
16.35
15.88
15.65
15.55
15.45
15.41
14.9
14.71
14.81
14.68
14.35
14.95
14.71
14.25
14.21
13.49
13.33
13.79
13.43
12.67
12.68
13.76
14.31
14.77
14.74
14.64
15.39
15.55
15.65
15.09
16.5
15.99
15.65
16.360001
15.82
15.12
15.05
15.78
16.940001
17.030001
16.059999
15.62
17.51
18.34
18.01
18.120001
18.370001
19.190001
18.49
17.66
18.309999
18.790001
19.26
22.33
21.370001
20.879999
21.27
21.65
22.16
22.33
23.040001
22.99
21.299999
21.85
21.25
21.73
21.23
21.540001
21.559999
22.27
22.610001
22.870001
23.309999
23.190001
24.02
24.139999
24.879999
24.73
25.34
23.82
23.9
24.129999
24.1
23.700001
24.219999
23.790001
23.879999
23.870001
23.68
23.09
22.870001
22.35
22.42
21.49
21.870001
22.67
23.040001
22.629999
23.629999
23.6
24.41
23.549999
23.68
22.98
22.98
23.15
23.200001
23.25
23.42
25.190001
25.030001
25.190001
25.719999
25.879999
25.5
26.549999
26.860001
26.639999
25.969999
25.700001
26.040001
26.129999
26.27
26.120001
25.68
25.129999
25.4
25.0
25.030001
25.35
25.23
24.620001
23.690001
24.02
23.68
24.59
24.610001
23.959999
23.629999
23.219999
23.690001
23.58
23.07
22.690001
23.030001
23.41
23.77
24.290001
26.139999
26.549999
26.42
26.440001
26.940001
27.42
27.370001
27.620001
27.75
27.700001
26.879999
26.59
26.32
27.25
26.549999
27.02
26.25
25.85
26.379999
26.950001
26.530001
27.1
27.530001
27.92
27.34
27.200001
27.280001
26.5
27.209999
27.719999
27.82
28.219999
27.309999
26.219999
25.84
25.059999
26.360001
25.51
25.629999
25.65
25.559999
26.0
25.33
25.43
24.91
25.35
24.700001
26.15
25.959999
25.809999
25.6
25.290001
25.200001
26.07
26.040001
26.209999
25.67
26.129999
26.790001
26.799999
26.92
27.33
27.35
27.18
27.290001
27.0
26.780001
26.73
26.49
26.360001
25.51
26.1
26.43
26.4
26.219999
26.43
26.799999
26.83
27.139999
26.67
27.18
26.75
26.030001
26.16
26.25
26.200001
25.860001
26.48
26.34
26.58
26.870001
26.049999
26.120001
24.950001
25.370001
24.860001
25.02
24.49
24.83
25.059999
25.17
25.33
24.889999
25.0
24.91
25.120001
25.02
25.26
24.76
25.450001
25.620001
25.940001
27.440001
27.209999
26.9
27.950001
28.0
27.98
28.530001
28.57
28.76
28.67
29.1
29.6
29.889999
30.389999
30.459999
29.940001
30.07
30.4
30.690001
30.25
29.889999
30.139999
30.879999
30.459999
30.73
30.49
30.65
30.870001
30.68
30.450001
30.860001
31.639999
31.49
31.27
31.65
31.6
31.25
31.809999
31.98
31.209999
31.18
31.559999
29.82
29.700001
30.07
29.75
29.27
29.01
29.360001
28.41
28.99
28.139999
28.379999
27.59
26.73
28.18
27.940001
28.92
28.030001
27.5
27.99
27.200001
26.870001
25.58
26.389999
26.129999
26.26
26.049999
27.26
26.620001
24.83
25.290001
25.809999
24.67
24.299999
24.34
23.98
24.559999
24.99
24.870001
25.530001
25.16
25.290001
25.5
24.950001
24.43
24.43
23.709999
23.719999
24.190001
23.219999
22.82
23.0
24.08
24.09
25.49
25.43
25.77
26.0
26.73
27.1
26.860001
25.9
26.6
26.690001
26.51
27.41
28.09
28.85
28.08
27.799999
27.6
27.780001
28.1
28.02
28.48
28.309999
27.99
28.58
28.690001
27.67
25.780001
25.629999
25.870001
26.219999
26.469999
26.68
27.24
27.18
26.790001
26.76
26.790001
27.24
26.91
27.200001
27.629999
28.280001
28.99
28.57
28.85
28.299999
28.280001
29.219999
29.309999
29.5
29.74
30.01
30.370001
30.27
29.559999
29.469999
29.780001
31.030001
31.26
30.92
30.35
30.299999
30.75
32.59
31.219999
31.370001
31.469999
31.68
31.91
31.639999
31.299999
31.940001
31.969999
30.540001
32.130001
31.690001
31.940001
32.02
32.380001
32.110001
31.790001
32.389999
32.009998
32.23
33.349998
33.84
34.389999
34.189999
34.200001
34.549999
34.529999
35.810001
34.34
33.66
33.110001
34.380001
34.73
34.549999
33.48
34.509998
34.130001
33.939999
34.02
34.84
34.98
34.32
34.150002
34.080002
34.959999
35.75
35.880001
36.16
35.75
35.93
36.700001
36.490002
36.990002
37.610001
37.900002
37.009998
37.080002
37.0
36.919998
37.169998
36.919998
37.240002
37.16
37.880001
38.209999
37.59
37.610001
37.849998
38.32
38.220001
38.73
37.950001
36.900002
34.990002
34.869999
34.880001
34.82
37.049999
37.200001
36.279999
37.119999
37.369999
37.98
38.48
40.060001
40.099998
40.290001
40.330002
43.400002
43.41
43.619999
44.389999
43.84
44.23
44.0
42.450001
41.439999
43.169998
43.900002
44.0
43.119999
43.209999
43.759998
44.110001
44.32
44.459999
43.330002
41.349998
42.889999
43.049999
42.240002
41.98
40.880001
40.259998
40.540001
39.130001
40.119999
40.82
40.900002
40.07
40.759998
41.860001
42.080002
41.259998
39.759998
39.380001
38.830002
38.880001
38.32
38.580002
37.849998
38.349998
38.490002
38.380001
38.259998
38.470001
39.259998
40.080002
39.790001
39.049999
38.77
38.470001
38.330002
37.59
37.5
37.290001
37.540001
37.139999
37.299999
37.810001
38.470001
39.810001
39.630001
39.119999
38.560001
38.93
39.049999
38.860001
37.75
36.549999
36.700001
36.98
37.049999
36.610001
32.970001
33.619999
32.330002
31.450001
32.619999
32.110001
31.9
30.77
29.91
30.459999
29.370001
29.49
29.33
29.51
30.25
29.530001
30.27
30.02
30.5
30.440001
30.82
31.5
31.969999
31.790001
31.5
32.799999
32.060001
31.450001
31.18
31.030001
30.360001
30.629999
30.030001
31.58
31.15
30.32
31.27
30.67
31.17
24.66
23.790001
23.389999
23.02
22.76
23.59
22.15
22.23
20.16
21.52
20.67
22.129999
22.18
22.469999
22.08
21.690001
19.93
19.73
19.719999
20.9
21.02
20.360001
20.9
21.9
21.83
20.93
21.139999
20.200001
19.969999
21.540001
21.58
21.459999
21.74
21.48
21.59
20.700001
20.15
19.9
20.139999
19.780001
19.120001
18.950001
19.1
19.93
18.85
18.4
17.26
17.08
17.74
19.16
19.43
19.049999
19.68
20.17
19.99
20.43
21.559999
20.4
21.41
20.17
20.559999
21.120001
22.49
22.77
23.25
24.41
24.809999
24.469999
23.280001
23.540001
23.959999
23.98
23.709999
24.629999
23.309999
23.77
24.879999
24.76
24.59
23.98
22.73
22.559999
21.83
21.41
20.549999
20.17
21.190001
20.85
22.709999
22.25
22.6
23.360001
22.719999
21.309999
20.049999
19.9
19.83
18.99
18.879999
18.6
18.35
18.120001
19.74
19.450001
20.75
20.83
20.790001
20.459999
20.49
20.41
21.040001
20.75
20.639999
20.43
21.530001
21.34
21.309999
21.290001
21.049999
21.24
22.51
23.879999
22.99
22.540001
23.15
22.620001
22.370001
21.690001
21.09
20.93
21.68
21.610001
22.549999
22.719999
23.02
23.09
23.18
22.719999
22.469999
22.57
24.16
24.02
24.200001
23.77
23.780001
23.51
23.719999
23.549999
23.74
22.76
22.290001
21.99
21.33
21.09
21.41
21.43
21.42
21.15
21.309999
20.6
21.33
21.43
21.66
21.15
21.18
20.950001
21.110001
21.42
22.23
22.41
22.870001
22.879999
22.73
21.92
21.6
21.25
20.91
20.879999
21.75
22.02
21.200001
20.84
21.620001
21.16
20.93
20.6
20.17
21.629999
20.85
21.309999
21.26
21.43
21.459999
21.01
20.33
19.709999
19.25
18.93
19.01
18.07
17.950001
17.57
17.67
17.280001
17.0
17.530001
17.98
17.99
17.23
17.0
17.15
17.41
17.26
17.200001
16.82
16.709999
17.0
17.48
16.57
16.889999
16.4
16.610001
16.360001
16.200001
16.43
16.35
16.459999
16.73
15.88
16.040001
15.59
15.45
15.58
15.53
16.309999
15.85
16.139999
16.129999
15.58
15.2
14.84
14.68
14.51
14.5
14.29
14.27
15.21
15.84
15.65
15.22
14.82
16.5
16.83
17.790001
17.549999
17.530001
17.709999
17.58
18.08
18.629999
19.049999
18.77
19.4
19.24
18.92
18.07
18.440001
18.59
18.450001
18.33
18.200001
18.26
18.23
17.74
17.75
18.34
18.48
17.75
17.440001
17.690001
17.49
18.23
18.709999
18.209999
18.540001
19.33
19.41
19.33
19.370001
18.940001
18.879999
18.58
18.49
18.27
17.860001
17.379999
17.67
17.110001
16.77
16.73
16.610001
16.700001
16.65
16.610001
16.58
16.35
16.35
16.35
16.790001
17.48
17.309999
18.200001
17.790001
17.709999
17.57
15.99
16.07
16.58
16.57
17.27
17.120001
17.440001
17.540001
17.77
17.6
17.65
17.790001
17.35
17.549999
16.9
16.32
16.360001
16.15
16.209999
16.700001
16.809999
17.09
17.790001
18.02
17.98
17.879999
18.02
18.370001
19.1
19.290001
19.280001
19.17
18.969999
19.360001
19.59
19.780001
20.26
20.16
20.35
20.17
20.01
19.889999
19.790001
19.379999
19.67
20.549999
20.17
20.379999
20.15
19.719999
19.950001
20.299999
20.66
20.82
21.01
20.98
21.280001
21.49
21.5
21.280001
21.5
22.57
22.200001
21.58
21.58
22.379999
22.32
22.24
22.389999
22.379999
22.370001
21.84
21.709999
21.610001
21.67
21.68
21.860001
22.25
21.709999
21.33
21.450001
20.719999
20.459999
20.719999
20.68
20.49
20.129999
19.98
20.120001
21.120001
20.690001
20.889999
20.77
20.540001
20.51
20.17
20.209999
19.139999
19.309999
18.889999
18.719999
18.959999
18.65
18.67
18.540001
18.540001
18.27
18.27
18.120001
17.549999
17.83
18.0
18.84
18.559999
18.719999
18.1
18.139999
17.700001
17.32
17.1
17.120001
17.360001
15.69
15.91
15.79
16.059999
16.549999
16.309999
16.299999
16.48
16.93
16.799999
17.290001
17.34
17.360001
17.27
17.1
17.07
17.780001
17.610001
17.58
17.639999
17.42
17.280001
17.35
17.469999
17.99
18.01
17.73
17.5
17.389999
18.540001
18.469999
19.059999
19.030001
18.299999
18.389999
19.27
19.049999
19.059999
19.129999
19.129999
19.190001
18.790001
18.49
18.41
18.459999
19.049999
19.309999
19.48
19.129999
19.299999
19.610001
19.280001
19.67
19.68
20.16
20.35
20.450001
20.549999
20.74
21.030001
21.040001
20.75
21.34
21.66
22.07
21.52
21.5
21.9
21.67
21.969999
21.799999
22.02
21.99
22.0
22.16
20.92
20.59
21.16
21.1
20.299999
20.440001
20.059999
20.309999
19.9
19.91
